#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
2-55	423-425	in	_	
2-56	426-431	terms	_	
2-57	432-434	of	_	
2-58	435-448	ferromagnetic	_	
2-59	449-450	(	_	
2-60	450-452	FM	_	
2-61	452-453	)	_	
2-62	454-462	entities	_	
2-63	463-469	within	_	
2-64	470-473	the	_	
2-65	474-482	globally	_	
2-66	483-495	paramagnetic	_	
2-67	496-503	network	_	
2-68	504-509	above	_	
2-69	510-513	the	_	
2-70	514-519	Curie	_	
2-71	520-531	temperature	_	
2-72	531-532	.	_	
2-73	533-537	From	_	
2-74	538-541	the	_	
2-75	542-552	isothermal	_	
2-76	553-566	magnetization	_	
2-77	567-578	measurement	_	
2-78	579-585	around	_	
2-79	586-591	Curie	_	
2-80	592-603	temperature	_	
2-81	604-605	(	_	
2-82	605-606	T	_	
2-83	606-607	C	subscript[10]	
2-84	608-609	∼	_	
2-85	610-613	157	_	
2-86	614-615	K	_	
2-87	615-616	)	_	
2-88	617-620	and	_	
2-89	621-628	cluster	_	
2-90	629-634	glass	_	
2-91	635-645	transition	_	
2-92	646-657	temperature	_	
2-93	658-659	(	_	
2-94	659-660	T	_	
2-95	660-661	g	subscript[11]	
2-96	662-663	∼	_	
2-97	664-666	51	_	
2-98	667-668	K	_	
2-99	668-669	)	_	
2-100	669-670	,	_	
2-101	671-673	we	_	
2-102	674-678	have	_	
2-103	679-689	determined	_	
2-104	690-693	the	_	
2-105	694-701	maximum	_	
2-106	702-709	entropy	_	
2-107	710-716	change	_	
2-108	717-718	(	_	
2-109	718-721	−ΔS	_	
2-110	721-722	M	subscript[12]	
2-111	722-723	)	_	
2-112	724-726	as	_	
2-113	727-731	∼2.2	_	
2-114	732-733	J	compound[13]	
2-115	733-734	/	compound[13]	
2-116	734-736	kg	compound[13]	
2-117	737-738	K	_	
2-118	739-742	and	_	
2-119	743-747	∼1.2	_	
2-120	748-749	J	compound[14]	
2-121	749-750	/	compound[14]	
2-122	750-752	kg	compound[14]	
2-123	753-754	K	_	
2-124	754-755	,	_	
2-125	756-768	respectively	_	
2-126	768-769	,	_	
2-127	770-773	for	_	
2-128	774-775	a	_	
2-129	776-784	magnetic	_	
2-130	785-790	field	_	
2-131	791-800	variation	_	
2-132	801-803	of	_	
2-133	804-805	7	_	
2-134	806-807	T	_	
2-135	807-808	.	_	
2-136	809-822	Interestingly	_	
2-137	822-823	,	_	
2-138	824-825	a	_	
2-139	826-832	sudden	_	
2-140	833-837	drop	_	
2-141	838-840	of	_	
2-142	841-852	resistivity	_	
2-143	853-858	curve	_	
2-144	859-861	at	_	
2-145	862-863	T	_	
2-146	863-864	g	subscript[15]	
2-147	864-865	,	_	
2-148	866-876	associated	_	
2-149	877-881	with	_	
2-150	882-890	magnetic	_	
2-151	891-902	frustration	_	
2-152	903-905	or	_	
2-153	906-914	magnetic	_	
2-154	915-923	disorder	_	
2-155	923-924	,	_	
2-156	925-928	can	_	
2-157	929-931	be	_	
2-158	932-939	related	_	
2-159	940-942	to	_	
2-160	943-946	the	_	
2-161	947-960	ferromagnetic	_	
2-162	961-962	(	_	
2-163	962-964	FM	_	
2-164	964-965	)	_	
2-165	966-972	phases	_	
2-166	973-977	with	_	
2-167	978-995	antiferromagnetic	_	
2-168	996-1005	antiphase	_	
2-169	1006-1016	boundaries	_	
2-170	1016-1017	,	_	
2-171	1018-1024	giving	_	
2-172	1025-1029	rise	_	
2-173	1030-1032	to	_	
2-174	1033-1034	a	_	
2-175	1035-1040	large	_	
2-176	1041-1049	negative	_	
2-177	1050-1067	magnetoresistance	_	
2-178	1068-1069	(	_	
2-179	1069-1073	∼67%	_	
2-180	1073-1074	)	_	
2-181	1075-1077	at	_	
2-182	1078-1080	45	_	
2-183	1081-1082	K	_	
2-184	1082-1083	.	_	

#Text=I. INTRODUCTION
3-1	1084-1085	I	_	
3-2	1085-1086	.	_	
3-3	1087-1099	INTRODUCTION	_	

#Text=In recent times, there has been an immense search for magnetic refrigerant materials, exhibiting a temperature change when exposed to adiabatic demagnetization, for the development of novel solid state refrigerator applications. Over the last two decades, magnetocaloric effect (MCE) based refrigeration has attracted considerable attention of the researchers due to its wide applications for high energy efficiency and pollution free environment towards green cooling technology.1–3 The physical origin behind the MCE is the coupling of the magnetic sub-lattice to the application or the removal of a magnetic field that modifies the magnetic contribution to the entropy of the solid.4 This usually provides some interesting extra information across the ferromagnetic (FM) → paramagnetic (PM) phase transition related to both underlying physics and functionality of double perovskite with the generic formula A2−xA′xCoMnO6 (where A and A′ represent trivalent rare earth and divalent alkaline earth element, respectively).5 This phase transition is related to the order of magnetic transition and/or dimensionality of lattice (d) and/or dimensionality of lattice parameter (n). For example, La1.5Sr0.5CoMnO6 double perovskite [large A site ionic radii (⟨rA⟩) is characterized by 2nd order magnetic phase transition (FM1→FM2).6,7 On the other hand, La2−xCaxCoMnO6 double perovskite [small A site ionic radii (⟨rA⟩) is characterized by 1st order magnetic phase transition (PM→FM) using various techniques.8,9 In the above correlated electron system, ferromagnetism usually arises from the coupling of itinerant eg electrons with the localized t2g electrons dictated by superexchange (SE) and/or double exchange (DE) interaction.10
4-1	1100-1102	In	_	
4-2	1103-1109	recent	_	
4-3	1110-1115	times	_	
4-4	1115-1116	,	_	
4-5	1117-1122	there	_	
4-6	1123-1126	has	_	
4-7	1127-1131	been	_	
4-8	1132-1134	an	_	
4-9	1135-1142	immense	_	
4-10	1143-1149	search	_	
4-11	1150-1153	for	_	
4-12	1154-1162	magnetic	_	
4-13	1163-1174	refrigerant	_	
4-14	1175-1184	materials	_	
4-15	1184-1185	,	_	
4-16	1186-1196	exhibiting	_	
4-17	1197-1198	a	_	
4-18	1199-1210	temperature	_	
4-19	1211-1217	change	_	
4-20	1218-1222	when	_	
4-21	1223-1230	exposed	_	
4-22	1231-1233	to	_	
4-23	1234-1243	adiabatic	_	
4-24	1244-1259	demagnetization	_	
4-25	1259-1260	,	_	
4-26	1261-1264	for	_	
4-27	1265-1268	the	_	
4-28	1269-1280	development	_	
4-29	1281-1283	of	_	
4-30	1284-1289	novel	_	
4-31	1290-1295	solid	_	
4-32	1296-1301	state	_	
4-33	1302-1314	refrigerator	_	
4-34	1315-1327	applications	_	
4-35	1327-1328	.	_	
4-36	1329-1333	Over	_	
4-37	1334-1337	the	_	
4-38	1338-1342	last	_	
4-39	1343-1346	two	_	
4-40	1347-1354	decades	_	
4-41	1354-1355	,	_	
4-42	1356-1370	magnetocaloric	_	
4-43	1371-1377	effect	_	
4-44	1378-1379	(	_	
4-45	1379-1382	MCE	_	
4-46	1382-1383	)	_	
4-47	1384-1389	based	_	
4-48	1390-1403	refrigeration	_	
4-49	1404-1407	has	_	
4-50	1408-1417	attracted	_	
4-51	1418-1430	considerable	_	
4-52	1431-1440	attention	_	
4-53	1441-1443	of	_	
4-54	1444-1447	the	_	
4-55	1448-1459	researchers	_	
4-56	1460-1463	due	_	
4-57	1464-1466	to	_	
4-58	1467-1470	its	_	
4-59	1471-1475	wide	_	
4-60	1476-1488	applications	_	
4-61	1489-1492	for	_	
4-62	1493-1497	high	_	
4-63	1498-1504	energy	_	
4-64	1505-1515	efficiency	_	
4-65	1516-1519	and	_	
4-66	1520-1529	pollution	_	
4-67	1530-1534	free	_	
4-68	1535-1546	environment	_	
4-69	1547-1554	towards	_	
4-70	1555-1560	green	_	
4-71	1561-1568	cooling	_	
4-72	1569-1579	technology	_	
4-73	1579-1580	.	_	
4-74	1580-1583	1–3	reference[16]	
4-75	1584-1587	The	_	
4-76	1588-1596	physical	_	
4-77	1597-1603	origin	_	
4-78	1604-1610	behind	_	
4-79	1611-1614	the	_	
4-80	1615-1618	MCE	_	
4-81	1619-1621	is	_	
4-82	1622-1625	the	_	
4-83	1626-1634	coupling	_	
4-84	1635-1637	of	_	
4-85	1638-1641	the	_	
4-86	1642-1650	magnetic	_	
4-87	1651-1654	sub	compound[17]	
4-88	1654-1655	-	compound[17]	
4-89	1655-1662	lattice	compound[17]	
4-90	1663-1665	to	_	
4-91	1666-1669	the	_	
4-92	1670-1681	application	_	
4-93	1682-1684	or	_	
4-94	1685-1688	the	_	
4-95	1689-1696	removal	_	
4-96	1697-1699	of	_	
4-97	1700-1701	a	_	
4-98	1702-1710	magnetic	_	
4-99	1711-1716	field	_	
4-100	1717-1721	that	_	
4-101	1722-1730	modifies	_	
4-102	1731-1734	the	_	
4-103	1735-1743	magnetic	_	
4-104	1744-1756	contribution	_	
4-105	1757-1759	to	_	
4-106	1760-1763	the	_	
4-107	1764-1771	entropy	_	
4-108	1772-1774	of	_	
4-109	1775-1778	the	_	
4-110	1779-1784	solid	_	
4-111	1784-1785	.	_	
4-112	1785-1786	4	reference[18]	
4-113	1787-1791	This	_	
4-114	1792-1799	usually	_	
4-115	1800-1808	provides	_	
4-116	1809-1813	some	_	
4-117	1814-1825	interesting	_	
4-118	1826-1831	extra	_	
4-119	1832-1843	information	_	
4-120	1844-1850	across	_	
4-121	1851-1854	the	_	
4-122	1855-1868	ferromagnetic	_	
4-123	1869-1870	(	_	
4-124	1870-1872	FM	_	
4-125	1872-1873	)	_	
4-126	1874-1875	→	_	
4-127	1876-1888	paramagnetic	_	
4-128	1889-1890	(	_	
4-129	1890-1892	PM	_	
4-130	1892-1893	)	_	
4-131	1894-1899	phase	_	
4-132	1900-1910	transition	_	
4-133	1911-1918	related	_	
4-134	1919-1921	to	_	
4-135	1922-1926	both	_	
4-136	1927-1937	underlying	_	
4-137	1938-1945	physics	_	
4-138	1946-1949	and	_	
4-139	1950-1963	functionality	_	
4-140	1964-1966	of	_	
4-141	1967-1973	double	_	
4-142	1974-1984	perovskite	_	
4-143	1985-1989	with	_	
4-144	1990-1993	the	_	
4-145	1994-2001	generic	_	
4-146	2002-2009	formula	_	
4-147	2010-2011	A	_	
4-148	2011-2014	2−x	subscript[19]	
4-149	2014-2016	A′	_	
4-150	2016-2017	x	subscript[20]	
4-151	2017-2022	CoMnO	_	
4-152	2022-2023	6	subscript[21]	
4-153	2024-2025	(	_	
4-154	2025-2030	where	_	
4-155	2031-2032	A	_	
4-156	2033-2036	and	_	
4-157	2037-2039	A′	_	
4-158	2040-2049	represent	_	
4-159	2050-2059	trivalent	_	
4-160	2060-2064	rare	_	
4-161	2065-2070	earth	_	
4-162	2071-2074	and	_	
4-163	2075-2083	divalent	_	
4-164	2084-2092	alkaline	_	
4-165	2093-2098	earth	_	
4-166	2099-2106	element	_	
4-167	2106-2107	,	_	
4-168	2108-2120	respectively	_	
4-169	2120-2121	)	_	
4-170	2121-2122	.	_	
4-171	2122-2123	5	reference[22]	
4-172	2124-2128	This	_	
4-173	2129-2134	phase	_	
4-174	2135-2145	transition	_	
4-175	2146-2148	is	_	
4-176	2149-2156	related	_	
4-177	2157-2159	to	_	
4-178	2160-2163	the	_	
4-179	2164-2169	order	_	
4-180	2170-2172	of	_	
4-181	2173-2181	magnetic	_	
4-182	2182-2192	transition	_	
4-183	2193-2196	and	compound[23]	
4-184	2196-2197	/	compound[23]	
4-185	2197-2199	or	compound[23]	
4-186	2200-2214	dimensionality	_	
4-187	2215-2217	of	_	
4-188	2218-2225	lattice	_	
4-189	2226-2227	(	_	
4-190	2227-2228	d	_	
4-191	2228-2229	)	_	
4-192	2230-2233	and	compound[24]	
4-193	2233-2234	/	compound[24]	
4-194	2234-2236	or	compound[24]	
4-195	2237-2251	dimensionality	_	
4-196	2252-2254	of	_	
4-197	2255-2262	lattice	_	
4-198	2263-2272	parameter	_	
4-199	2273-2274	(	_	
4-200	2274-2275	n	_	
4-201	2275-2276	)	_	
4-202	2276-2277	.	_	
4-203	2278-2281	For	_	
4-204	2282-2289	example	_	
4-205	2289-2290	,	_	
4-206	2291-2293	La	_	
4-207	2293-2296	1.5	subscript[25]	
4-208	2296-2298	Sr	_	
4-209	2298-2301	0.5	subscript[26]	
4-210	2301-2306	CoMnO	_	
4-211	2306-2307	6	subscript[27]	
4-212	2308-2314	double	_	
4-213	2315-2325	perovskite	_	
4-214	2326-2327	[	_	
4-215	2327-2332	large	_	
4-216	2333-2334	A	_	
4-217	2335-2339	site	_	
4-218	2340-2345	ionic	_	
4-219	2346-2351	radii	_	
4-220	2352-2353	(	_	
4-221	2353-2355	⟨r	_	
4-222	2355-2356	A	subscript[28]	
4-223	2356-2357	⟩	_	
4-224	2357-2358	)	_	
4-225	2359-2361	is	_	
4-226	2362-2375	characterized	_	
4-227	2376-2378	by	_	
4-228	2379-2382	2nd	_	
4-229	2383-2388	order	_	
4-230	2389-2397	magnetic	_	
4-231	2398-2403	phase	_	
4-232	2404-2414	transition	_	
4-233	2415-2416	(	_	
4-234	2416-2418	FM	_	
4-235	2418-2419	1	subscript[29]	
4-236	2419-2422	→FM	_	
4-237	2422-2423	2	subscript[30]	
4-238	2423-2424	)	_	
4-239	2424-2425	.	_	
4-240	2425-2428	6,7	reference[31]	
4-241	2429-2431	On	_	
4-242	2432-2435	the	_	
4-243	2436-2441	other	_	
4-244	2442-2446	hand	_	
4-245	2446-2447	,	_	
4-246	2448-2450	La	_	
4-247	2450-2453	2−x	subscript[32]	
4-248	2453-2455	Ca	_	
4-249	2455-2456	x	subscript[33]	
4-250	2456-2461	CoMnO	_	
4-251	2461-2462	6	subscript[34]	
4-252	2463-2469	double	_	
4-253	2470-2480	perovskite	_	
4-254	2481-2482	[	_	
4-255	2482-2487	small	_	
4-256	2488-2489	A	_	
4-257	2490-2494	site	_	
4-258	2495-2500	ionic	_	
4-259	2501-2506	radii	_	
4-260	2507-2508	(	_	
4-261	2508-2510	⟨r	_	
4-262	2510-2511	A	subscript[35]	
4-263	2511-2512	⟩	_	
4-264	2512-2513	)	_	
4-265	2514-2516	is	_	
4-266	2517-2530	characterized	_	
4-267	2531-2533	by	_	
4-268	2534-2537	1st	_	
4-269	2538-2543	order	_	
4-270	2544-2552	magnetic	_	
4-271	2553-2558	phase	_	
4-272	2559-2569	transition	_	
4-273	2570-2571	(	_	
4-274	2571-2576	PM→FM	_	
4-275	2576-2577	)	_	
4-276	2578-2583	using	_	
4-277	2584-2591	various	_	
4-278	2592-2602	techniques	_	
4-279	2602-2603	.	_	
4-280	2603-2606	8,9	reference[36]	
4-281	2607-2609	In	_	
4-282	2610-2613	the	_	
4-283	2614-2619	above	_	
4-284	2620-2630	correlated	_	
4-285	2631-2639	electron	_	
4-286	2640-2646	system	_	
4-287	2646-2647	,	_	
4-288	2648-2662	ferromagnetism	_	
4-289	2663-2670	usually	_	
4-290	2671-2677	arises	_	
4-291	2678-2682	from	_	
4-292	2683-2686	the	_	
4-293	2687-2695	coupling	_	
4-294	2696-2698	of	_	
4-295	2699-2708	itinerant	_	
4-296	2709-2710	e	_	
4-297	2710-2711	g	subscript[37]	
4-298	2712-2721	electrons	_	
4-299	2722-2726	with	_	
4-300	2727-2730	the	_	
4-301	2731-2740	localized	_	
4-302	2741-2742	t	_	
4-303	2742-2744	2g	subscript[38]	
4-304	2745-2754	electrons	_	
4-305	2755-2763	dictated	_	
4-306	2764-2766	by	_	
4-307	2767-2780	superexchange	_	
4-308	2781-2782	(	_	
4-309	2782-2784	SE	_	
4-310	2784-2785	)	_	
4-311	2786-2789	and	compound[39]	
4-312	2789-2790	/	compound[39]	
4-313	2790-2792	or	compound[39]	
4-314	2793-2799	double	_	
4-315	2800-2808	exchange	_	
4-316	2809-2810	(	_	
4-317	2810-2812	DE	_	
4-318	2812-2813	)	_	
4-319	2814-2825	interaction	_	
4-320	2825-2826	.	_	
4-321	2826-2828	10	reference[40]	

#Text=Magnetic refrigeration is an emerging technology alternative to the usual gas compression refrigeration techniques in air condition and food conservation applications. Now-a-days, noise-free solid state cooling refrigeration is generally used for cooling from room temperature to the temperature of hydrogen (∼20 K) or helium liquefaction (∼4.2 K). Low temperature solid state cooling is most useful in space research applications and medical applications also.4 The magnetic refrigeration offers the prospect of an energy efficient and environment friendly alternative to the common vapour-cycle refrigeration technology in use today.11
5-1	2829-2837	Magnetic	_	
5-2	2838-2851	refrigeration	_	
5-3	2852-2854	is	_	
5-4	2855-2857	an	_	
5-5	2858-2866	emerging	_	
5-6	2867-2877	technology	_	
5-7	2878-2889	alternative	_	
5-8	2890-2892	to	_	
5-9	2893-2896	the	_	
5-10	2897-2902	usual	_	
5-11	2903-2906	gas	_	
5-12	2907-2918	compression	_	
5-13	2919-2932	refrigeration	_	
5-14	2933-2943	techniques	_	
5-15	2944-2946	in	_	
5-16	2947-2950	air	_	
5-17	2951-2960	condition	_	
5-18	2961-2964	and	_	
5-19	2965-2969	food	_	
5-20	2970-2982	conservation	_	
5-21	2983-2995	applications	_	
5-22	2995-2996	.	_	
5-23	2997-3000	Now	compound[41]	
5-24	3000-3001	-	compound[41]	
5-25	3001-3002	a	compound[41]	
5-26	3002-3003	-	compound[41]	
5-27	3003-3007	days	compound[41]	
5-28	3007-3008	,	_	
5-29	3009-3014	noise	compound[42]	
5-30	3014-3015	-	compound[42]	
5-31	3015-3019	free	compound[42]	
5-32	3020-3025	solid	_	
5-33	3026-3031	state	_	
5-34	3032-3039	cooling	_	
5-35	3040-3053	refrigeration	_	
5-36	3054-3056	is	_	
5-37	3057-3066	generally	_	
5-38	3067-3071	used	_	
5-39	3072-3075	for	_	
5-40	3076-3083	cooling	_	
5-41	3084-3088	from	_	
5-42	3089-3093	room	_	
5-43	3094-3105	temperature	_	
5-44	3106-3108	to	_	
5-45	3109-3112	the	_	
5-46	3113-3124	temperature	_	
5-47	3125-3127	of	_	
5-48	3128-3136	hydrogen	_	
5-49	3137-3138	(	_	
5-50	3138-3141	∼20	_	
5-51	3142-3143	K	_	
5-52	3143-3144	)	_	
5-53	3145-3147	or	_	
5-54	3148-3154	helium	_	
5-55	3155-3167	liquefaction	_	
5-56	3168-3169	(	_	
5-57	3169-3173	∼4.2	_	
5-58	3174-3175	K	_	
5-59	3175-3176	)	_	
5-60	3176-3177	.	_	
5-61	3178-3181	Low	_	
5-62	3182-3193	temperature	_	
5-63	3194-3199	solid	_	
5-64	3200-3205	state	_	
5-65	3206-3213	cooling	_	
5-66	3214-3216	is	_	
5-67	3217-3221	most	_	
5-68	3222-3228	useful	_	
5-69	3229-3231	in	_	
5-70	3232-3237	space	_	
5-71	3238-3246	research	_	
5-72	3247-3259	applications	_	
5-73	3260-3263	and	_	
5-74	3264-3271	medical	_	
5-75	3272-3284	applications	_	
5-76	3285-3289	also	_	
5-77	3289-3290	.	_	
5-78	3290-3291	4	reference[43]	
5-79	3292-3295	The	_	
5-80	3296-3304	magnetic	_	
5-81	3305-3318	refrigeration	_	
5-82	3319-3325	offers	_	
5-83	3326-3329	the	_	
5-84	3330-3338	prospect	_	
5-85	3339-3341	of	_	
5-86	3342-3344	an	_	
5-87	3345-3351	energy	_	
5-88	3352-3361	efficient	_	
5-89	3362-3365	and	_	
5-90	3366-3377	environment	_	
5-91	3378-3386	friendly	_	
5-92	3387-3398	alternative	_	
5-93	3399-3401	to	_	
5-94	3402-3405	the	_	
5-95	3406-3412	common	_	
5-96	3413-3419	vapour	compound[44]	
5-97	3419-3420	-	compound[44]	
5-98	3420-3425	cycle	compound[44]	
5-99	3426-3439	refrigeration	_	
5-100	3440-3450	technology	_	
5-101	3451-3453	in	_	
5-102	3454-3457	use	_	
5-103	3458-3463	today	_	
5-104	3463-3464	.	_	
5-105	3464-3466	11	reference[45]	

#Text=Most of the polycrystalline antisite-disordered (ASD) double perovskite samples have complex situation due to being intrinsically inhomogeneous both above and below the magnetic transition temperature. As a result, there are noticeable variations of physical parameters such as isothermal magnetic entropy change (ΔSM) which is a measure of spin distortion across magnetic transition.12,13 This is generally achieved across first order magnetic phase transition (PM → FM). Recently, Ghosh et al. reported that GdFe0.17Sn2 intermetallic compound shows magnetic entropy change near glassy magnetic transition temperature.14 Moreover, for a good refrigerator, it is suggested that the material in choice should have (1) a high concentration of magnetic moment (3d or 4f elements), (2) large transition width, (3) high permeability, and (4) small hysteretic behavior as a function of both field and temperature cycling. This is because the relative cooling power (RCP) or cooling efficiency across magnetic phase transition associates with the product of ΔSM and full width at half maxima (δTFWHM) near transition region and it leads to the reduction in energy loss during magnetization and demagnetization.
6-1	3467-3471	Most	_	
6-2	3472-3474	of	_	
6-3	3475-3478	the	_	
6-4	3479-3494	polycrystalline	_	
6-5	3495-3503	antisite	compound[46]	
6-6	3503-3504	-	compound[46]	
6-7	3504-3514	disordered	compound[46]	
6-8	3515-3516	(	_	
6-9	3516-3519	ASD	_	
6-10	3519-3520	)	_	
6-11	3521-3527	double	_	
6-12	3528-3538	perovskite	_	
6-13	3539-3546	samples	_	
6-14	3547-3551	have	_	
6-15	3552-3559	complex	_	
6-16	3560-3569	situation	_	
6-17	3570-3573	due	_	
6-18	3574-3576	to	_	
6-19	3577-3582	being	_	
6-20	3583-3596	intrinsically	_	
6-21	3597-3610	inhomogeneous	_	
6-22	3611-3615	both	_	
6-23	3616-3621	above	_	
6-24	3622-3625	and	_	
6-25	3626-3631	below	_	
6-26	3632-3635	the	_	
6-27	3636-3644	magnetic	_	
6-28	3645-3655	transition	_	
6-29	3656-3667	temperature	_	
6-30	3667-3668	.	_	
6-31	3669-3671	As	_	
6-32	3672-3673	a	_	
6-33	3674-3680	result	_	
6-34	3680-3681	,	_	
6-35	3682-3687	there	_	
6-36	3688-3691	are	_	
6-37	3692-3702	noticeable	_	
6-38	3703-3713	variations	_	
6-39	3714-3716	of	_	
6-40	3717-3725	physical	_	
6-41	3726-3736	parameters	_	
6-42	3737-3741	such	_	
6-43	3742-3744	as	_	
6-44	3745-3755	isothermal	_	
6-45	3756-3764	magnetic	_	
6-46	3765-3772	entropy	_	
6-47	3773-3779	change	_	
6-48	3780-3781	(	_	
6-49	3781-3783	ΔS	_	
6-50	3783-3784	M	subscript[47]	
6-51	3784-3785	)	_	
6-52	3786-3791	which	_	
6-53	3792-3794	is	_	
6-54	3795-3796	a	_	
6-55	3797-3804	measure	_	
6-56	3805-3807	of	_	
6-57	3808-3812	spin	_	
6-58	3813-3823	distortion	_	
6-59	3824-3830	across	_	
6-60	3831-3839	magnetic	_	
6-61	3840-3850	transition	_	
6-62	3850-3851	.	_	
6-63	3851-3856	12,13	reference[48]	
6-64	3857-3861	This	_	
6-65	3862-3864	is	_	
6-66	3865-3874	generally	_	
6-67	3875-3883	achieved	_	
6-68	3884-3890	across	_	
6-69	3891-3896	first	_	
6-70	3897-3902	order	_	
6-71	3903-3911	magnetic	_	
6-72	3912-3917	phase	_	
6-73	3918-3928	transition	_	
6-74	3929-3930	(	_	
6-75	3930-3932	PM	_	
6-76	3933-3934	→	_	
6-77	3935-3937	FM	_	
6-78	3937-3938	)	_	
6-79	3938-3939	.	_	
6-80	3940-3948	Recently	_	
6-81	3948-3949	,	_	
6-82	3950-3955	Ghosh	_	
6-83	3956-3962	et al.	italic[49]	
6-84	3963-3971	reported	_	
6-85	3972-3976	that	_	
6-86	3977-3981	GdFe	_	
6-87	3981-3985	0.17	subscript[50]	
6-88	3985-3987	Sn	_	
6-89	3987-3988	2	subscript[51]	
6-90	3989-4002	intermetallic	_	
6-91	4003-4011	compound	_	
6-92	4012-4017	shows	_	
6-93	4018-4026	magnetic	_	
6-94	4027-4034	entropy	_	
6-95	4035-4041	change	_	
6-96	4042-4046	near	_	
6-97	4047-4053	glassy	_	
6-98	4054-4062	magnetic	_	
6-99	4063-4073	transition	_	
6-100	4074-4085	temperature	_	
6-101	4085-4086	.	_	
6-102	4086-4088	14	reference[52]	
6-103	4089-4097	Moreover	_	
6-104	4097-4098	,	_	
6-105	4099-4102	for	_	
6-106	4103-4104	a	_	
6-107	4105-4109	good	_	
6-108	4110-4122	refrigerator	_	
6-109	4122-4123	,	_	
6-110	4124-4126	it	_	
6-111	4127-4129	is	_	
6-112	4130-4139	suggested	_	
6-113	4140-4144	that	_	
6-114	4145-4148	the	_	
6-115	4149-4157	material	_	
6-116	4158-4160	in	_	
6-117	4161-4167	choice	_	
6-118	4168-4174	should	_	
6-119	4175-4179	have	_	
6-120	4180-4181	(	_	
6-121	4181-4182	1	_	
6-122	4182-4183	)	_	
6-123	4184-4185	a	_	
6-124	4186-4190	high	_	
6-125	4191-4204	concentration	_	
6-126	4205-4207	of	_	
6-127	4208-4216	magnetic	_	
6-128	4217-4223	moment	_	
6-129	4224-4225	(	_	
6-130	4225-4227	3d	_	
6-131	4228-4230	or	_	
6-132	4231-4233	4f	_	
