#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Supercon|supercon_tag


#Text=The electron-doped high-transition-temperature (Tc) iron-based pnictide superconductor LaFeAsO1−xHx has a unique phase diagram: Superconducting (SC) double domes are sandwiched by antiferromagnetic phases at ambient pressure and they turn into a single dome with a maximum Tc that exceeds 45K at a pressure of 3.0 GPa. We studied whether spin fluctuations are involved in increasing Tc under a pressure of 3.0 GPa by using the 75 As nuclear magnetic resonance (NMR) technique. The 75 As-NMR results for the powder samples show that Tc increases up to 48 K without the influence of spin fluctuations. This fact indicates that spin fluctuations are not involved in raising Tc, which implies that other factors, such as orbital degrees of freedom, may be important for achieving a high Tc of almost 50 K.
1-137	783-785	Tc	tc[10]	
1-138	786-788	of	_	
1-139	789-795	almost	propertyValue[11]	
1-140	796-798	50	propertyValue[11]	
1-141	799-800	K	propertyValue[11]	
1-142	800-801	.	_	

#Text=The phase diagram of the electron-doped hightransition-temperature (T c ) iron-based pnictide LaFeAsO 1−x H x (H-doped La1111 series) is unique owing to the capability of electron doping: (i) It exhibits a superconducting (SC) phase with double domes covering a wide H-doping range from x = 0.05 to x = 0.44 1 , (ii) the SC phase is sandwiched by antiferromagnetic (AF) phases appearing in heavily and poorly electron-doped regimes [see Fig. 1(a)] 2 , and (iii) the application of pressure transforms the double domes into a single dome 1, 3 . Intriguingly, upon applying pressure, the minimum T c at ambient pressure becomes the maximum T c of over 45 K 1 , as shown by the solid arrow in Figs. 1(a) and 4 as described in detail below.
2-1	802-805	The	_	
2-2	806-811	phase	_	
2-3	812-819	diagram	_	
2-4	820-822	of	_	
2-5	823-826	the	_	
2-6	827-841	electron-doped	supercon[12]	
2-7	842-868	hightransition-temperature	supercon[12]	
2-8	869-870	(	supercon[12]	
2-9	870-871	T	supercon[12]	
2-10	872-873	c	supercon[12]	
2-11	874-875	)	supercon[12]	
2-12	876-886	iron-based	supercon[12]	
2-13	887-895	pnictide	supercon[12]	
2-14	896-903	LaFeAsO	supercon[13]	
2-15	904-907	1−x	supercon[13]	
2-16	908-909	H	supercon[13]	
2-17	910-911	x	supercon[13]	
2-18	912-913	(	_	
2-19	913-920	H-doped	supercon[14]	
2-20	921-927	La1111	supercon[14]	
2-21	928-934	series	supercon[14]	
2-22	934-935	)	_	
2-23	936-938	is	_	
2-24	939-945	unique	_	
2-25	946-951	owing	_	
2-26	952-954	to	_	
2-27	955-958	the	_	
2-28	959-969	capability	_	
2-29	970-972	of	_	
2-30	973-981	electron	_	
2-31	982-988	doping	_	
2-32	988-989	:	_	
2-33	990-991	(	_	
2-34	991-992	i	_	
2-35	992-993	)	_	
2-36	994-996	It	_	
2-37	997-1005	exhibits	_	
2-38	1006-1007	a	_	
2-39	1008-1023	superconducting	_	
2-40	1024-1025	(	_	
2-41	1025-1027	SC	_	
2-42	1027-1028	)	_	
2-43	1029-1034	phase	_	
2-44	1035-1039	with	_	
2-45	1040-1046	double	_	
2-46	1047-1052	domes	_	
2-47	1053-1061	covering	_	
2-48	1062-1063	a	_	
2-49	1064-1068	wide	_	
2-50	1069-1077	H-doping	_	
2-51	1078-1083	range	_	
2-52	1084-1088	from	substitution[15]	
2-53	1089-1090	x	substitution[15]	
2-54	1091-1092	=	substitution[15]	
2-55	1093-1097	0.05	substitution[15]	
2-56	1098-1100	to	substitution[15]	
2-57	1101-1102	x	substitution[15]	
2-58	1103-1104	=	substitution[15]	
2-59	1105-1109	0.44	substitution[15]	
2-60	1110-1111	1	_	
2-61	1112-1113	,	_	
2-62	1114-1115	(	_	
2-63	1115-1117	ii	_	
2-64	1117-1118	)	_	
2-65	1119-1122	the	_	
2-66	1123-1125	SC	_	
2-67	1126-1131	phase	_	
2-68	1132-1134	is	_	
2-69	1135-1145	sandwiched	_	
2-70	1146-1148	by	_	
2-71	1149-1166	antiferromagnetic	_	
2-72	1167-1168	(	_	
2-73	1168-1170	AF	_	
2-74	1170-1171	)	_	
2-75	1172-1178	phases	_	
2-76	1179-1188	appearing	_	
2-77	1189-1191	in	_	
2-78	1192-1199	heavily	_	
2-79	1200-1203	and	_	
2-80	1204-1210	poorly	_	
2-81	1211-1225	electron-doped	_	
2-82	1226-1233	regimes	_	
2-83	1234-1235	[	_	
2-84	1235-1238	see	_	
2-85	1239-1242	Fig	_	
2-86	1242-1243	.	_	
2-87	1244-1249	1(a)]	_	
2-88	1250-1251	2	_	
2-89	1252-1253	,	_	
2-90	1254-1257	and	_	
2-91	1258-1259	(	_	
2-92	1259-1262	iii	_	
2-93	1262-1263	)	_	
2-94	1264-1267	the	_	
2-95	1268-1279	application	_	
2-96	1280-1282	of	_	
2-97	1283-1291	pressure	_	
2-98	1292-1302	transforms	_	
2-99	1303-1306	the	_	
2-100	1307-1313	double	_	
2-101	1314-1319	domes	_	
2-102	1320-1324	into	_	
2-103	1325-1326	a	_	
2-104	1327-1333	single	_	
2-105	1334-1338	dome	_	
2-106	1339-1340	1	_	
2-107	1340-1341	,	_	
2-108	1342-1343	3	_	
2-109	1344-1345	.	_	
2-110	1346-1358	Intriguingly	_	
2-111	1358-1359	,	_	
2-112	1360-1364	upon	_	
2-113	1365-1373	applying	_	
2-114	1374-1382	pressure	_	
2-115	1382-1383	,	_	
2-116	1384-1387	the	_	
2-117	1388-1395	minimum	tc[16]	
2-118	1396-1397	T	tc[16]	
2-119	1398-1399	c	tc[16]	
2-120	1400-1402	at	_	
2-121	1403-1410	ambient	_	
2-122	1411-1419	pressure	_	
2-123	1420-1427	becomes	_	
2-124	1428-1431	the	_	
2-125	1432-1439	maximum	tc[17]	
2-126	1440-1441	T	tc[17]	
2-127	1442-1443	c	tc[17]	
2-128	1444-1446	of	_	
2-129	1447-1451	over	propertyValue[18]	
2-130	1452-1454	45	propertyValue[18]	
2-131	1455-1456	K	propertyValue[18]	
2-132	1457-1458	1	_	
2-133	1459-1460	,	_	
2-134	1461-1463	as	_	
2-135	1464-1469	shown	_	
2-136	1470-1472	by	_	
2-137	1473-1476	the	_	
2-138	1477-1482	solid	_	
2-139	1483-1488	arrow	_	
2-140	1489-1491	in	_	
2-141	1492-1496	Figs	_	
2-142	1496-1497	.	_	
2-143	1498-1502	1(a)	_	
2-144	1503-1506	and	_	
2-145	1507-1508	4	_	
2-146	1509-1511	as	_	
2-147	1512-1521	described	_	
2-148	1522-1524	in	_	
2-149	1525-1531	detail	_	
2-150	1532-1537	below	_	
2-151	1537-1538	.	_	

#Text=The unique features established in this compound have (color online) Schematic phase diagrams of (a) Hdoped La1111 series LaFeAsO1−xHx, and of (b) Ba122 series such as Ba(Fe1−xCox)2As2. AF and SC represent antiferromagnetic and superconducting phases, respectively. The arrow in (a) shows the enhancement of Tc that occurs between ambient pressure and 3.0 GPa. * Email:naoki@fujiwara.h.kyoto-u.ac.jp not been observed so far in other iron-based pnictides, such as the Ba122 and Na111 series, which have been investigated intensively from an early stage because they are available as large crystals. The electronic phase diagram of the Ba122 series is similar to that of high-T c cuprates 4 . The analogy is reminiscent of the importance of AF fluctuations in iron-based pnictides. The spin-fluctuation-mediated mechanism is a major candidate for the high-T c mechanism. In fact, the SC phase of the Ba122 series partially overlaps the AF phase, in other words, the SC and AF states are compatible, and the maximum T c occurs close to the phase boundary [see Fig. 1(b)] 5,6 . Because of this special location, T c is enhanced and low-energy AF fluctuations simultaneously become predominant as the doping level approaches the AF phase 7,8 . The Na111 series has a phase diagram similar to that of the Ba122 series; however, the SC phase overlaps the AF phase over a wide doping range and even extends to the undoped material 9 . By tuning pressure, T c and AF fluctuations are found to be related in a similar manner as in the Ba122 series 10 . A pressure-enhanced T c occurs in the 11 series FeSe, which is superconducting and has no magnetic orders at ambient pressure. At first sight, the series seems to be free from the antiferromagnetism; however, at pressures exceeding 1 GPa, the SC phase is adjacent to the AF or AF+SC phase 11 . In fact, the influence of AF fluctuations is observable in the SC phase even at ambient pressure 12 .
3-1	1539-1542	The	_	
3-2	1543-1549	unique	_	
3-3	1550-1558	features	_	
3-4	1559-1570	established	_	
3-5	1571-1573	in	_	
3-6	1574-1578	this	_	
3-7	1579-1587	compound	_	
3-8	1588-1592	have	_	
3-9	1593-1594	(	_	
3-10	1594-1599	color	_	
3-11	1600-1606	online	_	
3-12	1606-1607	)	_	
3-13	1608-1617	Schematic	_	
3-14	1618-1623	phase	_	
3-15	1624-1632	diagrams	_	
3-16	1633-1635	of	_	
3-17	1636-1637	(	_	
3-18	1637-1638	a	_	
3-19	1638-1639	)	_	
3-20	1640-1646	Hdoped	supercon[19]	
3-21	1647-1653	La1111	supercon[19]	
3-22	1654-1660	series	supercon[19]	
3-23	1661-1673	LaFeAsO1−xHx	supercon[20]	
3-24	1673-1674	,	_	
3-25	1675-1678	and	_	
3-26	1679-1681	of	_	
3-27	1682-1683	(	_	
3-28	1683-1684	b	_	
3-29	1684-1685	)	_	
3-30	1686-1691	Ba122	supercon[21]	
3-31	1692-1698	series	supercon[21]	
3-32	1699-1703	such	_	
3-33	1704-1706	as	_	
3-34	1707-1723	Ba(Fe1−xCox)2As2	supercon[22]	
3-35	1723-1724	.	_	
3-36	1725-1727	AF	_	
3-37	1728-1731	and	_	
3-38	1732-1734	SC	_	
3-39	1735-1744	represent	_	
3-40	1745-1762	antiferromagnetic	_	
3-41	1763-1766	and	_	
3-42	1767-1782	superconducting	_	
3-43	1783-1789	phases	_	
3-44	1789-1790	,	_	
3-45	1791-1803	respectively	_	
3-46	1803-1804	.	_	
3-47	1805-1808	The	_	
3-48	1809-1814	arrow	_	
3-49	1815-1817	in	_	
3-50	1818-1819	(	_	
3-51	1819-1820	a	_	
3-52	1820-1821	)	_	
3-53	1822-1827	shows	_	
3-54	1828-1831	the	_	
3-55	1832-1843	enhancement	propertyOther[23]	
3-56	1844-1846	of	_	
3-57	1847-1849	Tc	tc[24]	
3-58	1850-1854	that	_	
3-59	1855-1861	occurs	_	
3-60	1862-1869	between	_	
3-61	1870-1877	ambient	_	
3-62	1878-1886	pressure	_	
3-63	1887-1890	and	_	
3-64	1891-1894	3.0	_	
3-65	1895-1898	GPa	_	
3-66	1898-1899	.	_	
3-67	1900-1901	*	_	
3-68	1902-1938	Email:naoki@fujiwara.h.kyoto-u.ac.jp	_	
3-69	1939-1942	not	_	
3-70	1943-1947	been	_	
3-71	1948-1956	observed	_	
3-72	1957-1959	so	_	
3-73	1960-1963	far	_	
3-74	1964-1966	in	_	
3-75	1967-1972	other	_	
3-76	1973-1983	iron-based	supercon[25]	
3-77	1984-1993	pnictides	supercon[25]	
3-78	1993-1994	,	_	
3-79	1995-1999	such	_	
3-80	2000-2002	as	_	
3-81	2003-2006	the	_	
3-82	2007-2012	Ba122	supercon[26]	
3-83	2013-2016	and	_	
3-84	2017-2022	Na111	supercon[27]	
3-85	2023-2029	series	supercon[27]	
3-86	2029-2030	,	_	
3-87	2031-2036	which	_	
3-88	2037-2041	have	_	
3-89	2042-2046	been	_	
3-90	2047-2059	investigated	_	
3-91	2060-2071	intensively	_	
3-92	2072-2076	from	_	
3-93	2077-2079	an	_	
3-94	2080-2085	early	_	
3-95	2086-2091	stage	_	
3-96	2092-2099	because	_	
3-97	2100-2104	they	_	
3-98	2105-2108	are	_	
3-99	2109-2118	available	_	
3-100	2119-2121	as	_	
3-101	2122-2127	large	_	
3-102	2128-2136	crystals	_	
3-103	2136-2137	.	_	
3-104	2138-2141	The	_	
3-105	2142-2152	electronic	_	
3-106	2153-2158	phase	_	
3-107	2159-2166	diagram	_	
3-108	2167-2169	of	_	
3-109	2170-2173	the	_	
3-110	2174-2179	Ba122	supercon[28]	
3-111	2180-2186	series	supercon[28]	
3-112	2187-2189	is	_	
3-113	2190-2197	similar	_	
3-114	2198-2200	to	_	
3-115	2201-2205	that	_	
3-116	2206-2208	of	_	
3-117	2209-2215	high-T	supercon[29]	
3-118	2216-2217	c	supercon[29]	
3-119	2218-2226	cuprates	supercon[29]	
3-120	2227-2228	4	_	
3-121	2229-2230	.	_	
3-122	2231-2234	The	_	
3-123	2235-2242	analogy	_	
3-124	2243-2245	is	_	
3-125	2246-2257	reminiscent	_	
3-126	2258-2260	of	_	
3-127	2261-2264	the	_	
3-128	2265-2275	importance	_	
3-129	2276-2278	of	_	
3-130	2279-2281	AF	_	
3-131	2282-2294	fluctuations	_	
3-132	2295-2297	in	_	
3-133	2298-2308	iron-based	supercon[30]	
3-134	2309-2318	pnictides	supercon[30]	
3-135	2318-2319	.	_	
3-136	2320-2323	The	_	
3-137	2324-2349	spin-fluctuation-mediated	_	
3-138	2350-2359	mechanism	_	
3-139	2360-2362	is	_	
3-140	2363-2364	a	_	
3-141	2365-2370	major	_	
3-142	2371-2380	candidate	_	
3-143	2381-2384	for	_	
3-144	2385-2388	the	_	
3-145	2389-2395	high-T	_	
3-146	2396-2397	c	_	
3-147	2398-2407	mechanism	_	
3-148	2407-2408	.	_	
3-149	2409-2411	In	_	
3-150	2412-2416	fact	_	
3-151	2416-2417	,	_	
3-152	2418-2421	the	_	
3-153	2422-2424	SC	_	
3-154	2425-2430	phase	_	
3-155	2431-2433	of	_	
3-156	2434-2437	the	_	
3-157	2438-2443	Ba122	supercon[31]	
3-158	2444-2450	series	supercon[31]	
3-159	2451-2460	partially	_	
3-160	2461-2469	overlaps	_	
3-161	2470-2473	the	_	
3-162	2474-2476	AF	_	
3-163	2477-2482	phase	_	
3-164	2482-2483	,	_	
3-165	2484-2486	in	_	
3-166	2487-2492	other	_	
3-167	2493-2498	words	_	
3-168	2498-2499	,	_	
3-169	2500-2503	the	_	
3-170	2504-2506	SC	_	
3-171	2507-2510	and	_	
3-172	2511-2513	AF	_	
3-173	2514-2520	states	_	
3-174	2521-2524	are	_	
3-175	2525-2535	compatible	_	
3-176	2535-2536	,	_	
3-177	2537-2540	and	_	
3-178	2541-2544	the	_	
3-179	2545-2552	maximum	tc[32]	
3-180	2553-2554	T	tc[32]	
3-181	2555-2556	c	tc[32]	
3-182	2557-2563	occurs	propertyOther[33]	
3-183	2564-2569	close	shape[34]	
3-184	2570-2572	to	shape[34]	
3-185	2573-2576	the	shape[34]	
3-186	2577-2582	phase	shape[34]	
3-187	2583-2591	boundary	shape[34]	
3-188	2592-2593	[	_	
3-189	2593-2596	see	_	
3-190	2597-2600	Fig	_	
3-191	2600-2601	.	_	
3-192	2602-2607	1(b)]	_	
3-193	2608-2611	5,6	_	
3-194	2612-2613	.	_	
3-195	2614-2621	Because	_	
3-196	2622-2624	of	_	
3-197	2625-2629	this	_	
3-198	2630-2637	special	_	
3-199	2638-2646	location	_	
3-200	2646-2647	,	_	
3-201	2648-2649	T	tc[35]	
3-202	2650-2651	c	tc[35]	
3-203	2652-2654	is	_	
3-204	2655-2663	enhanced	propertyOther[36]	
3-205	2664-2667	and	_	
3-206	2668-2678	low-energy	_	
3-207	2679-2681	AF	_	
3-208	2682-2694	fluctuations	_	
3-209	2695-2709	simultaneously	_	
3-210	2710-2716	become	_	
3-211	2717-2728	predominant	_	
3-212	2729-2731	as	_	
3-213	2732-2735	the	_	
3-214	2736-2742	doping	_	
3-215	2743-2748	level	_	
3-216	2749-2759	approaches	_	
3-217	2760-2763	the	_	
3-218	2764-2766	AF	_	
3-219	2767-2772	phase	_	
3-220	2773-2776	7,8	_	
3-221	2777-2778	.	_	
3-222	2779-2782	The	_	
3-223	2783-2788	Na111	supercon[37]	
3-224	2789-2795	series	supercon[37]	
3-225	2796-2799	has	_	
3-226	2800-2801	a	_	
3-227	2802-2807	phase	_	
3-228	2808-2815	diagram	_	
3-229	2816-2823	similar	_	
3-230	2824-2826	to	_	
3-231	2827-2831	that	_	
3-232	2832-2834	of	_	
3-233	2835-2838	the	_	
3-234	2839-2844	Ba122	supercon[38]	
3-235	2845-2851	series	supercon[38]	
3-236	2851-2852	;	_	
3-237	2853-2860	however	_	
3-238	2860-2861	,	_	
3-239	2862-2865	the	_	
3-240	2866-2868	SC	_	
3-241	2869-2874	phase	_	
3-242	2875-2883	overlaps	_	
3-243	2884-2887	the	_	
3-244	2888-2890	AF	_	
3-245	2891-2896	phase	_	
3-246	2897-2901	over	_	
3-247	2902-2903	a	_	
3-248	2904-2908	wide	_	
3-249	2909-2915	doping	_	
3-250	2916-2921	range	_	
3-251	2922-2925	and	_	
3-252	2926-2930	even	_	
3-253	2931-2938	extends	_	
3-254	2939-2941	to	_	
3-255	2942-2945	the	_	
3-256	2946-2953	undoped	_	
3-257	2954-2962	material	_	
3-258	2963-2964	9	_	
3-259	2965-2966	.	_	
3-260	2967-2969	By	_	
3-261	2970-2976	tuning	_	
3-262	2977-2985	pressure	_	
3-263	2985-2986	,	_	
3-264	2987-2988	T	tc[39]	
3-265	2989-2990	c	tc[39]	
3-266	2991-2994	and	_	
3-267	2995-2997	AF	_	
3-268	2998-3010	fluctuations	_	
3-269	3011-3014	are	_	
3-270	3015-3020	found	_	
3-271	3021-3023	to	_	
3-272	3024-3026	be	_	
3-273	3027-3034	related	_	
3-274	3035-3037	in	propertyOther[40]	
3-275	3038-3039	a	propertyOther[40]	
3-276	3040-3047	similar	propertyOther[40]	
3-277	3048-3054	manner	propertyOther[40]	
3-278	3055-3057	as	_	
3-279	3058-3060	in	_	
3-280	3061-3064	the	_	
3-281	3065-3070	Ba122	supercon[41]	
3-282	3071-3077	series	supercon[41]	
3-283	3078-3080	10	_	
3-284	3081-3082	.	_	
3-285	3083-3084	A	_	
3-286	3085-3102	pressure-enhanced	tc[42]	
3-287	3103-3104	T	tc[42]	
3-288	3105-3106	c	tc[42]	
3-289	3107-3113	occurs	propertyOther[43]	
3-290	3114-3116	in	_	
3-291	3117-3120	the	_	
3-292	3121-3123	11	supercon[44]	
3-293	3124-3130	series	supercon[44]	
3-294	3131-3135	FeSe	supercon[44]	
3-295	3135-3136	,	_	
3-296	3137-3142	which	_	
3-297	3143-3145	is	_	
3-298	3146-3161	superconducting	_	
3-299	3162-3165	and	_	
3-300	3166-3169	has	_	
3-301	3170-3172	no	_	
3-302	3173-3181	magnetic	_	
3-303	3182-3188	orders	_	
3-304	3189-3191	at	_	
3-305	3192-3199	ambient	_	
3-306	3200-3208	pressure	_	
3-307	3208-3209	.	_	
3-308	3210-3212	At	_	
3-309	3213-3218	first	_	
3-310	3219-3224	sight	_	
3-311	3224-3225	,	_	
3-312	3226-3229	the	supercon[45]	
3-313	3230-3236	series	supercon[45]	
3-314	3237-3242	seems	_	
3-315	3243-3245	to	_	
3-316	3246-3248	be	_	
3-317	3249-3253	free	_	
3-318	3254-3258	from	_	
3-319	3259-3262	the	_	
3-320	3263-3281	antiferromagnetism	_	
3-321	3281-3282	;	_	
3-322	3283-3290	however	_	
3-323	3290-3291	,	_	
3-324	3292-3294	at	_	
3-325	3295-3304	pressures	_	
3-326	3305-3314	exceeding	_	
3-327	3315-3316	1	_	
3-328	3317-3320	GPa	_	
3-329	3320-3321	,	_	
3-330	3322-3325	the	_	
3-331	3326-3328	SC	_	
3-332	3329-3334	phase	_	
3-333	3335-3337	is	_	
3-334	3338-3346	adjacent	_	
3-335	3347-3349	to	_	
3-336	3350-3353	the	_	
3-337	3354-3356	AF	_	
3-338	3357-3359	or	_	
3-339	3360-3365	AF+SC	_	
3-340	3366-3371	phase	_	
3-341	3372-3374	11	_	
3-342	3375-3376	.	_	
3-343	3377-3379	In	_	
3-344	3380-3384	fact	_	
3-345	3384-3385	,	_	
3-346	3386-3389	the	_	
3-347	3390-3399	influence	_	
3-348	3400-3402	of	_	
3-349	3403-3405	AF	_	
3-350	3406-3418	fluctuations	_	
3-351	3419-3421	is	_	
3-352	3422-3432	observable	_	
3-353	3433-3435	in	_	
3-354	3436-3439	the	_	
3-355	3440-3442	SC	_	
3-356	3443-3448	phase	_	
3-357	3449-3453	even	_	
3-358	3454-3456	at	_	
3-359	3457-3464	ambient	_	
3-360	3465-3473	pressure	_	
3-361	3474-3476	12	_	
3-362	3477-3478	.	_	

#Text=AF fluctuations seem to play a key role in raising T c for various iron-based pnictides; however, the scenario does not work well for LaFeAsO 1−x F x , because for x = 0.14, T c increases up to 40 K at 3.0 GPa with no predominant AF fluctuations 13,14 . The La1111 series under high pressure is the only material available for investigating the magnetic properties of pnictides with T c in the range of 45-50 K. In fact, the Sm1111 series marks the highest T c (T c =55 K) in all types of iron-based pnictides 15 ; however, it includes magnetic Sm ions, which hinders the investigation of the magnetic properties of iron-basal planes. The rise of T c without AF fluctuations was observed only for x = 0.14 (see the dashed arrow in Fig. 4), because AF fluctuations remain in a lower doping range than x = 0.14 and unfortunately x = 0.14 is nearly the highest level of F doping. So far as nuclearmagnetic-resonance (NMR) studies on LaFeAsO 1−x F x are concerned, the maximum doping level is less than x = 0.14 − 0.15 16,17 . To establish the breakdown of this scenario over a wide doping range (0.20 ≤ x ≤ 0.44) that covers the second SC dome, we applied 75 As (I=3/2) NMR to the powder samples of the H-doped La1111 series at 3.0 GPa.
4-1	3479-3481	AF	_	
4-2	3482-3494	fluctuations	_	
4-3	3495-3499	seem	_	
4-4	3500-3502	to	_	
4-5	3503-3507	play	_	
4-6	3508-3509	a	_	
4-7	3510-3513	key	_	
4-8	3514-3518	role	_	
4-9	3519-3521	in	_	
4-10	3522-3529	raising	tc[46]	
4-11	3530-3531	T	tc[46]	
4-12	3532-3533	c	tc[46]	
4-13	3534-3537	for	_	
4-14	3538-3545	various	_	
4-15	3546-3556	iron-based	supercon[47]	
4-16	3557-3566	pnictides	supercon[47]	
4-17	3566-3567	;	_	
4-18	3568-3575	however	_	
4-19	3575-3576	,	_	
4-20	3577-3580	the	_	
4-21	3581-3589	scenario	_	
4-22	3590-3594	does	_	
4-23	3595-3598	not	_	
4-24	3599-3603	work	_	
4-25	3604-3608	well	_	
4-26	3609-3612	for	_	
4-27	3613-3620	LaFeAsO	supercon[48]	
4-28	3621-3624	1−x	supercon[48]	
4-29	3625-3626	F	supercon[48]	
4-30	3627-3628	x	supercon[48]	
4-31	3629-3630	,	_	
4-32	3631-3638	because	_	
4-33	3639-3642	for	_	
4-34	3643-3644	x	substitution[49]	
4-35	3645-3646	=	substitution[49]	
4-36	3647-3651	0.14	substitution[49]	
4-37	3651-3652	,	_	
4-38	3653-3654	T	tc[50]	
4-39	3655-3656	c	tc[50]	
4-40	3657-3666	increases	_	
4-41	3667-3669	up	propertyValue[51]	
4-42	3670-3672	to	propertyValue[51]	
4-43	3673-3675	40	propertyValue[51]	
4-44	3676-3677	K	propertyValue[51]	
4-45	3678-3680	at	_	
4-46	3681-3684	3.0	_	
4-47	3685-3688	GPa	_	
4-48	3689-3693	with	_	
4-49	3694-3696	no	_	
4-50	3697-3708	predominant	_	
4-51	3709-3711	AF	_	
4-52	3712-3724	fluctuations	_	
4-53	3725-3730	13,14	_	
4-54	3731-3732	.	_	
4-55	3733-3736	The	_	
4-56	3737-3743	La1111	supercon[52]	
4-57	3744-3750	series	supercon[52]	
4-58	3751-3756	under	_	
4-59	3757-3761	high	_	
4-60	3762-3770	pressure	_	
4-61	3771-3773	is	_	
4-62	3774-3777	the	_	
4-63	3778-3782	only	_	
4-64	3783-3791	material	_	
