#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Supercon|supercon_tag


#Text=Though the superconducting phase of the type-II Dirac semimetal PdTe2 was shown to be conventional in nature, the phase continued to be interesting in terms of its magnetic properties. While certain experiments indicated an unexpected type-I superconducting phase, other experiments revealed formation of vortices under the application of magnetic fields. Recently, scanning tunneling spectroscopy (STS) experiments revealed the existence of a mixed phase where type-I and type-II behaviours coexist. Here, based on our temperature and magnetic field dependent STS experiments on Cu-intercalated PdTe2 we show that as the critical temperature of the superconducting phase goes up from 1.7 K to 2.4 K on Cu-intercalation, the mixed phase disappears and the system becomes homogeneously type-II. This may be attributed to an averaging effect caused by quasiparticle exchange between type-I and type-II domains mediated by the Cu atoms and to decreased coherence length due to increased disorder.
1-96	615-617	as	_	
1-97	618-621	the	_	
1-98	622-630	critical	tc[3]	
1-99	631-642	temperature	tc[3]	
1-100	643-645	of	_	
1-101	646-649	the	_	
1-102	650-665	superconducting	_	
1-103	666-671	phase	_	
1-104	672-676	goes	_	
1-105	677-679	up	_	
1-106	680-684	from	propertyValue[4]	
1-107	685-688	1.7	propertyValue[4]	
1-108	689-690	K	propertyValue[4]	
1-109	691-693	to	propertyValue[4]	
1-110	694-697	2.4	propertyValue[4]	
1-111	698-699	K	propertyValue[4]	
1-112	700-702	on	_	
1-113	703-719	Cu-intercalation	_	
1-114	719-720	,	_	
1-115	721-724	the	_	
1-116	725-730	mixed	_	
1-117	731-736	phase	_	
1-118	737-747	disappears	_	
1-119	748-751	and	_	
1-120	752-755	the	_	
1-121	756-762	system	_	
1-122	763-770	becomes	_	
1-123	771-784	homogeneously	_	
1-124	785-792	type-II	_	
1-125	792-793	.	_	
1-126	794-798	This	_	
1-127	799-802	may	_	
1-128	803-805	be	_	
1-129	806-816	attributed	_	
1-130	817-819	to	_	
1-131	820-822	an	_	
1-132	823-832	averaging	_	
1-133	833-839	effect	_	
1-134	840-846	caused	_	
1-135	847-849	by	_	
1-136	850-863	quasiparticle	_	
1-137	864-872	exchange	_	
1-138	873-880	between	_	
1-139	881-887	type-I	_	
1-140	888-891	and	_	
1-141	892-899	type-II	_	
1-142	900-907	domains	_	
1-143	908-916	mediated	_	
1-144	917-919	by	_	
1-145	920-923	the	_	
1-146	924-926	Cu	_	
1-147	927-932	atoms	_	
1-148	933-936	and	_	
1-149	937-939	to	_	
1-150	940-949	decreased	_	
1-151	950-959	coherence	_	
1-152	960-966	length	_	
1-153	967-970	due	_	
1-154	971-973	to	_	
1-155	974-983	increased	_	
1-156	984-992	disorder	_	
1-157	992-993	.	_	

#Text=The candidate type II Dirac semimetal PdTe 2 [1][2][3] superconducts below 1.7 K [4][5][6][7][8]. Though initial experimental papers suggested the possibility of an unconventional nature of the superconducting phase of PdTe 2 , a number of experiments confirmed that the superconductivity in PdTe 2 is conventional in nature [9,10]. However, some of these experiments found evidence of type I behaviour as far as the magnetic properties of the superconducting phase of PdTe 2 are concerned [4,11,12]. These contradicted with certain other experiments where the magnetic properties were found to be consistent with type II superconductivity [13]. More recently, magnetic field dependent scanning tunneling spectroscopy experiments revealed coexistence of type I and type II domains in PdTe 2 where such an inhomogeneity of the superconducting phase was attributed to electronic inhomogeneities observed in the normal state of PdTe 2 [14]. It turned out that the electronic inhomogeneity could alter the local electron density and the local coherence length thereby leading to a distribution of the GinzburgLandau-Abrikosov-Gorkov (GLAG) parameter (κ) over the surface of PdTe 2 [15]. Within this picture, it should be possible to disorder the system so that inter-domain scattering of the quasiparticles can average out the κ distribution and make the system homogeneous. In this paper, we report the observation of such averaging effect in Cu-PdTe 2 by magnetic field dependent scanning tunneling spectroscopy experiments. The superconducting phase becomes homogeneously type II while the critical temperature gets enhanced at randomly distributed domains on the surface due to random distribution of the intercalates .
2-1	994-997	The	_	
2-2	998-1007	candidate	_	
2-3	1008-1012	type	supercon[5]	
2-4	1013-1015	II	supercon[5]	
2-5	1016-1021	Dirac	supercon[5]	
2-6	1022-1031	semimetal	supercon[5]	
2-7	1032-1036	PdTe	supercon[5]	
2-8	1037-1038	2	supercon[5]	
2-9	1039-1048	[1][2][3]	_	
2-10	1049-1062	superconducts	tc[6]	
2-11	1063-1068	below	propertyValue[7]	
2-12	1069-1072	1.7	propertyValue[7]	
2-13	1073-1074	K	propertyValue[7]	
2-14	1075-1090	[4][5][6][7][8]	_	
2-15	1090-1091	.	_	
2-16	1092-1098	Though	_	
2-17	1099-1106	initial	_	
2-18	1107-1119	experimental	_	
2-19	1120-1126	papers	_	
2-20	1127-1136	suggested	_	
2-21	1137-1140	the	_	
2-22	1141-1152	possibility	_	
2-23	1153-1155	of	_	
2-24	1156-1158	an	_	
2-25	1159-1173	unconventional	_	
2-26	1174-1180	nature	_	
2-27	1181-1183	of	_	
2-28	1184-1187	the	_	
2-29	1188-1203	superconducting	_	
2-30	1204-1209	phase	_	
2-31	1210-1212	of	_	
2-32	1213-1217	PdTe	supercon[8]	
2-33	1218-1219	2	supercon[8]	
2-34	1220-1221	,	_	
2-35	1222-1223	a	_	
2-36	1224-1230	number	_	
2-37	1231-1233	of	_	
2-38	1234-1245	experiments	_	
2-39	1246-1255	confirmed	_	
2-40	1256-1260	that	_	
2-41	1261-1264	the	_	
2-42	1265-1282	superconductivity	_	
2-43	1283-1285	in	_	
2-44	1286-1290	PdTe	supercon[9]	
2-45	1291-1292	2	supercon[9]	
2-46	1293-1295	is	_	
2-47	1296-1308	conventional	_	
2-48	1309-1311	in	_	
2-49	1312-1318	nature	_	
2-50	1319-1320	[	_	
2-51	1320-1324	9,10	_	
2-52	1324-1325	]	_	
2-53	1325-1326	.	_	
2-54	1327-1334	However	_	
2-55	1334-1335	,	_	
2-56	1336-1340	some	_	
2-57	1341-1343	of	_	
2-58	1344-1349	these	_	
2-59	1350-1361	experiments	_	
2-60	1362-1367	found	_	
2-61	1368-1376	evidence	_	
2-62	1377-1379	of	_	
2-63	1380-1384	type	_	
2-64	1385-1386	I	_	
2-65	1387-1396	behaviour	_	
2-66	1397-1399	as	_	
2-67	1400-1403	far	_	
2-68	1404-1406	as	_	
2-69	1407-1410	the	_	
2-70	1411-1419	magnetic	_	
2-71	1420-1430	properties	_	
2-72	1431-1433	of	_	
2-73	1434-1437	the	_	
2-74	1438-1453	superconducting	_	
2-75	1454-1459	phase	_	
2-76	1460-1462	of	_	
2-77	1463-1467	PdTe	supercon[10]	
2-78	1468-1469	2	supercon[10]	
2-79	1470-1473	are	_	
2-80	1474-1483	concerned	_	
2-81	1484-1485	[	_	
2-82	1485-1492	4,11,12	_	
2-83	1492-1493	]	_	
2-84	1493-1494	.	_	
2-85	1495-1500	These	_	
2-86	1501-1513	contradicted	_	
2-87	1514-1518	with	_	
2-88	1519-1526	certain	_	
2-89	1527-1532	other	_	
2-90	1533-1544	experiments	_	
2-91	1545-1550	where	_	
2-92	1551-1554	the	_	
2-93	1555-1563	magnetic	_	
2-94	1564-1574	properties	_	
2-95	1575-1579	were	_	
2-96	1580-1585	found	_	
2-97	1586-1588	to	_	
2-98	1589-1591	be	_	
2-99	1592-1602	consistent	_	
2-100	1603-1607	with	_	
2-101	1608-1612	type	_	
2-102	1613-1615	II	_	
2-103	1616-1633	superconductivity	_	
2-104	1634-1635	[	_	
2-105	1635-1637	13	_	
2-106	1637-1638	]	_	
2-107	1638-1639	.	_	
2-108	1640-1644	More	_	
2-109	1645-1653	recently	_	
2-110	1653-1654	,	_	
2-111	1655-1663	magnetic	_	
2-112	1664-1669	field	_	
2-113	1670-1679	dependent	_	
2-114	1680-1688	scanning	_	
2-115	1689-1698	tunneling	_	
2-116	1699-1711	spectroscopy	_	
2-117	1712-1723	experiments	_	
2-118	1724-1732	revealed	_	
2-119	1733-1744	coexistence	_	
2-120	1745-1747	of	_	
2-121	1748-1752	type	_	
2-122	1753-1754	I	_	
2-123	1755-1758	and	_	
2-124	1759-1763	type	_	
2-125	1764-1766	II	_	
2-126	1767-1774	domains	_	
2-127	1775-1777	in	_	
2-128	1778-1782	PdTe	supercon[11]	
2-129	1783-1784	2	supercon[11]	
2-130	1785-1790	where	_	
2-131	1791-1795	such	_	
2-132	1796-1798	an	_	
2-133	1799-1812	inhomogeneity	_	
2-134	1813-1815	of	_	
2-135	1816-1819	the	_	
2-136	1820-1835	superconducting	_	
2-137	1836-1841	phase	_	
2-138	1842-1845	was	_	
2-139	1846-1856	attributed	_	
2-140	1857-1859	to	_	
2-141	1860-1870	electronic	_	
2-142	1871-1886	inhomogeneities	_	
2-143	1887-1895	observed	_	
2-144	1896-1898	in	_	
2-145	1899-1902	the	_	
2-146	1903-1909	normal	_	
2-147	1910-1915	state	_	
2-148	1916-1918	of	_	
2-149	1919-1923	PdTe	supercon[12]	
2-150	1924-1925	2	supercon[12]	
2-151	1926-1927	[	_	
2-152	1927-1929	14	_	
2-153	1929-1930	]	_	
2-154	1930-1931	.	_	
2-155	1932-1934	It	_	
2-156	1935-1941	turned	_	
2-157	1942-1945	out	_	
2-158	1946-1950	that	_	
2-159	1951-1954	the	_	
2-160	1955-1965	electronic	_	
2-161	1966-1979	inhomogeneity	_	
2-162	1980-1985	could	_	
2-163	1986-1991	alter	_	
2-164	1992-1995	the	_	
2-165	1996-2001	local	_	
2-166	2002-2010	electron	_	
2-167	2011-2018	density	_	
2-168	2019-2022	and	_	
2-169	2023-2026	the	_	
2-170	2027-2032	local	_	
2-171	2033-2042	coherence	_	
2-172	2043-2049	length	_	
2-173	2050-2057	thereby	_	
2-174	2058-2065	leading	_	
2-175	2066-2068	to	_	
2-176	2069-2070	a	_	
2-177	2071-2083	distribution	_	
2-178	2084-2086	of	_	
2-179	2087-2090	the	_	
2-180	2091-2122	GinzburgLandau-Abrikosov-Gorkov	_	
2-181	2123-2124	(	_	
2-182	2124-2128	GLAG	_	
2-183	2128-2129	)	_	
2-184	2130-2139	parameter	_	
2-185	2140-2141	(	_	
2-186	2141-2142	κ	_	
2-187	2142-2143	)	_	
2-188	2144-2148	over	_	
2-189	2149-2152	the	_	
2-190	2153-2160	surface	_	
2-191	2161-2163	of	_	
2-192	2164-2168	PdTe	supercon[13]	
2-193	2169-2170	2	supercon[13]	
2-194	2171-2172	[	_	
2-195	2172-2174	15	_	
2-196	2174-2175	]	_	
2-197	2175-2176	.	_	
2-198	2177-2183	Within	_	
2-199	2184-2188	this	_	
2-200	2189-2196	picture	_	
2-201	2196-2197	,	_	
2-202	2198-2200	it	_	
2-203	2201-2207	should	_	
2-204	2208-2210	be	_	
2-205	2211-2219	possible	_	
2-206	2220-2222	to	_	
2-207	2223-2231	disorder	_	
2-208	2232-2235	the	_	
2-209	2236-2242	system	_	
2-210	2243-2245	so	_	
2-211	2246-2250	that	_	
2-212	2251-2263	inter-domain	_	
2-213	2264-2274	scattering	_	
2-214	2275-2277	of	_	
2-215	2278-2281	the	_	
2-216	2282-2296	quasiparticles	_	
2-217	2297-2300	can	_	
2-218	2301-2308	average	_	
2-219	2309-2312	out	_	
2-220	2313-2316	the	_	
2-221	2317-2318	κ	_	
2-222	2319-2331	distribution	_	
2-223	2332-2335	and	_	
2-224	2336-2340	make	_	
2-225	2341-2344	the	_	
2-226	2345-2351	system	_	
2-227	2352-2363	homogeneous	_	
2-228	2363-2364	.	_	
2-229	2365-2367	In	_	
2-230	2368-2372	this	_	
2-231	2373-2378	paper	_	
2-232	2378-2379	,	_	
2-233	2380-2382	we	_	
2-234	2383-2389	report	_	
2-235	2390-2393	the	_	
2-236	2394-2405	observation	_	
2-237	2406-2408	of	_	
2-238	2409-2413	such	_	
2-239	2414-2423	averaging	_	
2-240	2424-2430	effect	_	
2-241	2431-2433	in	_	
2-242	2434-2441	Cu-PdTe	supercon[14]	
2-243	2442-2443	2	supercon[14]	
2-244	2444-2446	by	_	
2-245	2447-2455	magnetic	_	
2-246	2456-2461	field	_	
2-247	2462-2471	dependent	_	
2-248	2472-2480	scanning	_	
2-249	2481-2490	tunneling	_	
2-250	2491-2503	spectroscopy	_	
2-251	2504-2515	experiments	_	
2-252	2515-2516	.	_	
2-253	2517-2520	The	_	
2-254	2521-2536	superconducting	_	
2-255	2537-2542	phase	_	
2-256	2543-2550	becomes	_	
2-257	2551-2564	homogeneously	_	
2-258	2565-2569	type	_	
2-259	2570-2572	II	_	
2-260	2573-2578	while	_	
2-261	2579-2582	the	_	
2-262	2583-2591	critical	tc[15]	
2-263	2592-2603	temperature	tc[15]	
2-264	2604-2608	gets	_	
2-265	2609-2617	enhanced	_	
2-266	2618-2620	at	_	
2-267	2621-2629	randomly	_	
2-268	2630-2641	distributed	_	
2-269	2642-2649	domains	_	
2-270	2650-2652	on	_	
2-271	2653-2656	the	_	
2-272	2657-2664	surface	_	
2-273	2665-2668	due	_	
2-274	2669-2671	to	_	
2-275	2672-2678	random	_	
2-276	2679-2691	distribution	_	
2-277	2692-2694	of	_	
2-278	2695-2698	the	_	
2-279	2699-2711	intercalates	_	
2-280	2712-2713	.	_	

#Text=The effect of Cu-intercalation on the electrical and thermal transport properties in PdTe 2 was investigated in detail in the past [16,17]. Such measurements on polycrystalline samples indicated that the higher T c in Cu-PdTe 2 is due to enhanced electron-phonon coupling * goutam@iisermohali.ac.in parameter (λ ph ) and increased density of states upon Cuintercalation [18]. For the spectroscopic measurements presented in this paper we used high quality single crystals of Cu-intercalated PdTe 2 with 4% Cu in the crystals. The shiny single crystals were first mounted in a ultra-high vacuum (UHV) cleaving stage integrated with the STM. The crystals were then cleaved at 80 K using a cleaver attached to an UHV manipulator. After cleaving, the crystals were immediately transferred to the STM head which is cooled down to 310 mK using a H 3 -based cryostat. The sample is placed at the center of a solenoidal superconducting magnet with a maximum field strength of 11 Tesla. All the STM/S experiments reported in this paper were performed with sharp metallic tips of tungsten (W). The tips were fabricated by electrochemical etching and were cleaned by electron beam bombardment under UHV in a preparation chamber attached to the STM prior to the low temperature experiments. The formation of the superconducting phase with T c = 2.6 K is seen in the susceptibility versus temperature data presented in Figure 1(b).
3-1	2714-2717	The	_	
3-2	2718-2724	effect	_	
3-3	2725-2727	of	_	
3-4	2728-2744	Cu-intercalation	_	
3-5	2745-2747	on	_	
3-6	2748-2751	the	_	
3-7	2752-2762	electrical	_	
3-8	2763-2766	and	_	
3-9	2767-2774	thermal	_	
3-10	2775-2784	transport	_	
3-11	2785-2795	properties	_	
3-12	2796-2798	in	_	
3-13	2799-2803	PdTe	supercon[16]	
3-14	2804-2805	2	supercon[16]	
3-15	2806-2809	was	_	
3-16	2810-2822	investigated	_	
3-17	2823-2825	in	_	
3-18	2826-2832	detail	_	
3-19	2833-2835	in	_	
3-20	2836-2839	the	_	
3-21	2840-2844	past	_	
3-22	2845-2846	[	_	
3-23	2846-2851	16,17	_	
3-24	2851-2852	]	_	
3-25	2852-2853	.	_	
3-26	2854-2858	Such	_	
3-27	2859-2871	measurements	_	
3-28	2872-2874	on	_	
3-29	2875-2890	polycrystalline	_	
3-30	2891-2898	samples	_	
3-31	2899-2908	indicated	_	
3-32	2909-2913	that	_	
3-33	2914-2917	the	_	
3-34	2918-2924	higher	tc[17]	
3-35	2925-2926	T	tc[17]	
3-36	2927-2928	c	tc[17]	
3-37	2929-2931	in	_	
3-38	2932-2939	Cu-PdTe	supercon[18]	
3-39	2940-2941	2	supercon[18]	
3-40	2942-2944	is	_	
3-41	2945-2948	due	_	
3-42	2949-2951	to	_	
3-43	2952-2960	enhanced	_	
3-44	2961-2976	electron-phonon	_	
3-45	2977-2985	coupling	_	
3-46	2986-2987	*	_	
3-47	2988-3012	goutam@iisermohali.ac.in	_	
3-48	3013-3022	parameter	_	
3-49	3023-3024	(	_	
3-50	3024-3025	λ	_	
3-51	3026-3028	ph	_	
3-52	3029-3030	)	_	
3-53	3031-3034	and	_	
3-54	3035-3044	increased	_	
3-55	3045-3052	density	_	
3-56	3053-3055	of	_	
3-57	3056-3062	states	_	
3-58	3063-3067	upon	_	
3-59	3068-3083	Cuintercalation	_	
3-60	3084-3085	[	_	
3-61	3085-3087	18	_	
3-62	3087-3088	]	_	
3-63	3088-3089	.	_	
3-64	3090-3093	For	_	
3-65	3094-3097	the	_	
3-66	3098-3111	spectroscopic	_	
3-67	3112-3124	measurements	_	
3-68	3125-3134	presented	_	
3-69	3135-3137	in	_	
3-70	3138-3142	this	_	
3-71	3143-3148	paper	_	
3-72	3149-3151	we	_	
3-73	3152-3156	used	_	
3-74	3157-3161	high	_	
3-75	3162-3169	quality	_	
3-76	3170-3176	single	_	
3-77	3177-3185	crystals	_	
3-78	3186-3188	of	_	
3-79	3189-3204	Cu-intercalated	supercon[19]	
3-80	3205-3209	PdTe	supercon[19]	
3-81	3210-3211	2	supercon[19]	
3-82	3212-3216	with	substitution[20]	
3-83	3217-3219	4%	substitution[20]	
3-84	3220-3222	Cu	substitution[20]	
3-85	3223-3225	in	_	
3-86	3226-3229	the	_	
3-87	3230-3238	crystals	_	
3-88	3238-3239	.	_	
3-89	3240-3243	The	_	
3-90	3244-3249	shiny	_	
3-91	3250-3256	single	_	
3-92	3257-3265	crystals	_	
3-93	3266-3270	were	_	
3-94	3271-3276	first	_	
3-95	3277-3284	mounted	_	
3-96	3285-3287	in	_	
3-97	3288-3289	a	_	
3-98	3290-3300	ultra-high	_	
3-99	3301-3307	vacuum	_	
3-100	3308-3309	(	_	
3-101	3309-3312	UHV	_	
3-102	3312-3313	)	_	
3-103	3314-3322	cleaving	_	
3-104	3323-3328	stage	_	
3-105	3329-3339	integrated	_	
3-106	3340-3344	with	_	
3-107	3345-3348	the	_	
3-108	3349-3352	STM	_	
3-109	3352-3353	.	_	
3-110	3354-3357	The	_	
3-111	3358-3366	crystals	_	
3-112	3367-3371	were	_	
3-113	3372-3376	then	_	
3-114	3377-3384	cleaved	_	
3-115	3385-3387	at	_	
3-116	3388-3390	80	_	
3-117	3391-3392	K	_	
3-118	3393-3398	using	_	
3-119	3399-3400	a	_	
3-120	3401-3408	cleaver	_	
3-121	3409-3417	attached	_	
3-122	3418-3420	to	_	
3-123	3421-3423	an	_	
3-124	3424-3427	UHV	_	
3-125	3428-3439	manipulator	_	
3-126	3439-3440	.	_	
3-127	3441-3446	After	_	
3-128	3447-3455	cleaving	_	
3-129	3455-3456	,	_	
3-130	3457-3460	the	_	
3-131	3461-3469	crystals	_	
3-132	3470-3474	were	_	
3-133	3475-3486	immediately	_	
3-134	3487-3498	transferred	_	
3-135	3499-3501	to	_	
3-136	3502-3505	the	_	
3-137	3506-3509	STM	_	
3-138	3510-3514	head	_	
3-139	3515-3520	which	_	
3-140	3521-3523	is	_	
3-141	3524-3530	cooled	_	
3-142	3531-3535	down	_	
3-143	3536-3538	to	_	
3-144	3539-3542	310	_	
3-145	3543-3545	mK	_	
3-146	3546-3551	using	_	
3-147	3552-3553	a	_	
3-148	3554-3555	H	_	
3-149	3556-3557	3	_	
3-150	3558-3564	-based	_	
3-151	3565-3573	cryostat	_	
3-152	3573-3574	.	_	
3-153	3575-3578	The	_	
3-154	3579-3585	sample	_	
3-155	3586-3588	is	_	
3-156	3589-3595	placed	_	
3-157	3596-3598	at	_	
3-158	3599-3602	the	_	
3-159	3603-3609	center	_	
3-160	3610-3612	of	_	
3-161	3613-3614	a	_	
3-162	3615-3625	solenoidal	_	
3-163	3626-3641	superconducting	_	
3-164	3642-3648	magnet	_	
3-165	3649-3653	with	_	
3-166	3654-3655	a	_	
3-167	3656-3663	maximum	_	
3-168	3664-3669	field	_	
3-169	3670-3678	strength	_	
3-170	3679-3681	of	_	
3-171	3682-3684	11	_	
3-172	3685-3690	Tesla	_	
3-173	3690-3691	.	_	
3-174	3692-3695	All	_	
3-175	3696-3699	the	_	
3-176	3700-3705	STM/S	_	
3-177	3706-3717	experiments	_	
3-178	3718-3726	reported	_	
3-179	3727-3729	in	_	
3-180	3730-3734	this	_	
3-181	3735-3740	paper	_	
3-182	3741-3745	were	_	
3-183	3746-3755	performed	_	
3-184	3756-3760	with	_	
3-185	3761-3766	sharp	_	
3-186	3767-3775	metallic	_	
3-187	3776-3780	tips	_	
3-188	3781-3783	of	_	
3-189	3784-3792	tungsten	_	
3-190	3793-3794	(	_	
3-191	3794-3795	W	_	
3-192	3795-3796	)	_	
3-193	3796-3797	.	_	
3-194	3798-3801	The	_	
3-195	3802-3806	tips	_	
3-196	3807-3811	were	_	
3-197	3812-3822	fabricated	_	
3-198	3823-3825	by	_	
3-199	3826-3841	electrochemical	_	
3-200	3842-3849	etching	_	
3-201	3850-3853	and	_	
3-202	3854-3858	were	_	
3-203	3859-3866	cleaned	_	
3-204	3867-3869	by	_	
3-205	3870-3878	electron	_	
3-206	3879-3883	beam	_	
3-207	3884-3895	bombardment	_	
3-208	3896-3901	under	_	
3-209	3902-3905	UHV	_	
3-210	3906-3908	in	_	
3-211	3909-3910	a	_	
3-212	3911-3922	preparation	_	
3-213	3923-3930	chamber	_	
3-214	3931-3939	attached	_	
3-215	3940-3942	to	_	
3-216	3943-3946	the	_	
3-217	3947-3950	STM	_	
3-218	3951-3956	prior	_	
3-219	3957-3959	to	_	
3-220	3960-3963	the	_	
3-221	3964-3967	low	_	
3-222	3968-3979	temperature	_	
3-223	3980-3991	experiments	_	
3-224	3991-3992	.	_	
3-225	3993-3996	The	_	
3-226	3997-4006	formation	_	
3-227	4007-4009	of	_	
3-228	4010-4013	the	_	
3-229	4014-4029	superconducting	_	
3-230	4030-4035	phase	_	
3-231	4036-4040	with	_	
3-232	4041-4042	T	tc[21]	
3-233	4043-4044	c	tc[21]	
3-234	4045-4046	=	_	
3-235	4047-4050	2.6	propertyValue[22]	
3-236	4051-4052	K	propertyValue[22]	
3-237	4053-4055	is	_	
3-238	4056-4060	seen	_	
3-239	4061-4063	in	_	
3-240	4064-4067	the	_	
3-241	4068-4082	susceptibility	_	
3-242	4083-4089	versus	_	
3-243	4090-4101	temperature	_	
3-244	4102-4106	data	_	
3-245	4107-4116	presented	_	
3-246	4117-4119	in	_	
3-247	4120-4126	Figure	_	
3-248	4127-4131	1(b)	_	
3-249	4131-4132	.	_	

#Text=In Figure 1(a), we show an atomic resolution image of the surface of Cu-PdTe 2 . A careful inspection of this image reveals two types of defects -(i) triangular defects as in PdTe 2 and typical for chalcogenides and (ii) dark spots surrounded by well defined patterns. While (i) were seen in non-intercalated PdTe 2 , (ii) are new and therefore originate from the intercalated Cu atoms. Clear image of the lattice captured from a defect-free region is shown in the inset of Figure 1(a). The patterns formed around the Cu atoms could be an interference pattern caused by incoming quasiparticles and their counterparts scattered from the Cu atoms. We have investigated the energy dependence of such patterns in detail and found that the pattern does not disperse with energy. Hence, the states participating in formation of the patterns are most likely topologically trivial surface states.
4-1	4133-4135	In	_	
4-2	4136-4142	Figure	_	
4-3	4143-4147	1(a)	_	
4-4	4147-4148	,	_	
4-5	4149-4151	we	_	
4-6	4152-4156	show	_	
4-7	4157-4159	an	_	
4-8	4160-4166	atomic	_	
4-9	4167-4177	resolution	_	
4-10	4178-4183	image	_	
4-11	4184-4186	of	_	
4-12	4187-4190	the	_	
4-13	4191-4198	surface	_	
4-14	4199-4201	of	_	
4-15	4202-4209	Cu-PdTe	supercon[23]	
4-16	4210-4211	2	supercon[23]	
4-17	4212-4213	.	_	
4-18	4214-4215	A	_	
4-19	4216-4223	careful	_	
4-20	4224-4234	inspection	_	
4-21	4235-4237	of	_	
4-22	4238-4242	this	_	
4-23	4243-4248	image	_	
4-24	4249-4256	reveals	_	
4-25	4257-4260	two	_	
4-26	4261-4266	types	_	
4-27	4267-4269	of	_	
4-28	4270-4277	defects	_	
4-29	4278-4282	-(i)	_	
4-30	4283-4293	triangular	_	
4-31	4294-4301	defects	_	
4-32	4302-4304	as	_	
4-33	4305-4307	in	_	
4-34	4308-4312	PdTe	supercon[24]	
4-35	4313-4314	2	supercon[24]	
4-36	4315-4318	and	_	
4-37	4319-4326	typical	_	
4-38	4327-4330	for	_	
4-39	4331-4344	chalcogenides	_	
4-40	4345-4348	and	_	
4-41	4349-4350	(	_	
4-42	4350-4352	ii	_	
4-43	4352-4353	)	_	
4-44	4354-4358	dark	_	
4-45	4359-4364	spots	_	
4-46	4365-4375	surrounded	_	
4-47	4376-4378	by	_	
4-48	4379-4383	well	_	
4-49	4384-4391	defined	_	
4-50	4392-4400	patterns	_	
4-51	4400-4401	.	_	
4-52	4402-4407	While	_	
