#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
2-55	423-425	in	_	
2-56	426-431	terms	_	
2-57	432-434	of	_	
2-58	435-448	ferromagnetic	_	
2-59	449-450	(	_	
2-60	450-452	FM	_	
2-61	452-453	)	_	
2-62	454-462	entities	_	
2-63	463-469	within	_	
2-64	470-473	the	_	
2-65	474-482	globally	_	
2-66	483-495	paramagnetic	_	
2-67	496-503	network	_	
2-68	504-509	above	_	
2-69	510-513	the	_	
2-70	514-519	Curie	_	
2-71	520-531	temperature	_	
2-72	531-532	.	_	
2-73	533-537	From	_	
2-74	538-541	the	_	
2-75	542-552	isothermal	_	
2-76	553-566	magnetization	_	
2-77	567-578	measurement	_	
2-78	579-585	around	_	
2-79	586-591	Curie	_	
2-80	592-603	temperature	_	
2-81	604-605	(	_	
2-82	605-606	T	_	
2-83	606-607	C	subscript[10]	
2-84	608-609	∼	_	
2-85	610-613	157	_	
2-86	614-615	K	_	
2-87	615-616	)	_	
2-88	617-620	and	_	
2-89	621-628	cluster	_	
2-90	629-634	glass	_	
2-91	635-645	transition	_	
2-92	646-657	temperature	_	
2-93	658-659	(	_	
2-94	659-660	T	_	
2-95	660-661	g	subscript[11]	
2-96	662-663	∼	_	
2-97	664-666	51	_	
2-98	667-668	K	_	
2-99	668-669	)	_	
2-100	669-670	,	_	
2-101	671-673	we	_	
2-102	674-678	have	_	
2-103	679-689	determined	_	
2-104	690-693	the	_	
2-105	694-701	maximum	_	
2-106	702-709	entropy	_	
2-107	710-716	change	_	
2-108	717-718	(	_	
2-109	718-719	−	_	
2-110	719-721	ΔS	_	
2-111	721-722	M	subscript[12]	
2-112	722-723	)	_	
2-113	724-726	as	_	
2-114	727-728	∼	_	
2-115	728-731	2.2	_	
2-116	732-733	J	compound[13]	
2-117	733-734	/	compound[13]	
2-118	734-736	kg	compound[13]	
2-119	737-738	K	_	
2-120	739-742	and	_	
2-121	743-744	∼	_	
2-122	744-747	1.2	_	
2-123	748-749	J	compound[14]	
2-124	749-750	/	compound[14]	
2-125	750-752	kg	compound[14]	
2-126	753-754	K	_	
2-127	754-755	,	_	
2-128	756-768	respectively	_	
2-129	768-769	,	_	
2-130	770-773	for	_	
2-131	774-775	a	_	
2-132	776-784	magnetic	_	
2-133	785-790	field	_	
2-134	791-800	variation	_	
2-135	801-803	of	_	
2-136	804-805	7	_	
2-137	806-807	T	_	
2-138	807-808	.	_	
2-139	809-822	Interestingly	_	
2-140	822-823	,	_	
2-141	824-825	a	_	
2-142	826-832	sudden	_	
2-143	833-837	drop	_	
2-144	838-840	of	_	
2-145	841-852	resistivity	_	
2-146	853-858	curve	_	
2-147	859-861	at	_	
2-148	862-863	T	_	
2-149	863-864	g	subscript[15]	
2-150	864-865	,	_	
2-151	866-876	associated	_	
2-152	877-881	with	_	
2-153	882-890	magnetic	_	
2-154	891-902	frustration	_	
2-155	903-905	or	_	
2-156	906-914	magnetic	_	
2-157	915-923	disorder	_	
2-158	923-924	,	_	
2-159	925-928	can	_	
2-160	929-931	be	_	
2-161	932-939	related	_	
2-162	940-942	to	_	
2-163	943-946	the	_	
2-164	947-960	ferromagnetic	_	
2-165	961-962	(	_	
2-166	962-964	FM	_	
2-167	964-965	)	_	
2-168	966-972	phases	_	
2-169	973-977	with	_	
2-170	978-995	antiferromagnetic	_	
2-171	996-1005	antiphase	_	
2-172	1006-1016	boundaries	_	
2-173	1016-1017	,	_	
2-174	1018-1024	giving	_	
2-175	1025-1029	rise	_	
2-176	1030-1032	to	_	
2-177	1033-1034	a	_	
2-178	1035-1040	large	_	
2-179	1041-1049	negative	_	
2-180	1050-1067	magnetoresistance	_	
2-181	1068-1069	(	_	
2-182	1069-1070	∼	_	
2-183	1070-1072	67	_	
2-184	1072-1073	%	_	
2-185	1073-1074	)	_	
2-186	1075-1077	at	_	
2-187	1078-1080	45	_	
2-188	1081-1082	K	_	
2-189	1082-1083	.	_	

#Text=I. INTRODUCTION
3-1	1084-1085	I	_	
3-2	1085-1086	.	_	
3-3	1087-1099	INTRODUCTION	_	

#Text=In recent times, there has been an immense search for magnetic refrigerant materials, exhibiting a temperature change when exposed to adiabatic demagnetization, for the development of novel solid state refrigerator applications. Over the last two decades, magnetocaloric effect (MCE) based refrigeration has attracted considerable attention of the researchers due to its wide applications for high energy efficiency and pollution free environment towards green cooling technology.1–3 The physical origin behind the MCE is the coupling of the magnetic sub-lattice to the application or the removal of a magnetic field that modifies the magnetic contribution to the entropy of the solid.4 This usually provides some interesting extra information across the ferromagnetic (FM) → paramagnetic (PM) phase transition related to both underlying physics and functionality of double perovskite with the generic formula A2−xA′xCoMnO6 (where A and A′ represent trivalent rare earth and divalent alkaline earth element, respectively).5 This phase transition is related to the order of magnetic transition and/or dimensionality of lattice (d) and/or dimensionality of lattice parameter (n). For example, La1.5Sr0.5CoMnO6 double perovskite [large A site ionic radii (⟨rA⟩)] is characterized by 2nd order magnetic phase transition (FM1→FM2).6,7 On the other hand, La2−xCaxCoMnO6 double perovskite [small A site ionic radii (⟨rA⟩)] is characterized by 1st order magnetic phase transition (PM→FM) using various techniques.8,9 In the above correlated electron system, ferromagnetism usually arises from the coupling of itinerant eg electrons with the localized t2g electrons dictated by superexchange (SE) and/or double exchange (DE) interaction.10
4-1	1100-1102	In	_	
4-2	1103-1109	recent	_	
4-3	1110-1115	times	_	
4-4	1115-1116	,	_	
4-5	1117-1122	there	_	
4-6	1123-1126	has	_	
4-7	1127-1131	been	_	
4-8	1132-1134	an	_	
4-9	1135-1142	immense	_	
4-10	1143-1149	search	_	
4-11	1150-1153	for	_	
4-12	1154-1162	magnetic	_	
4-13	1163-1174	refrigerant	_	
4-14	1175-1184	materials	_	
4-15	1184-1185	,	_	
4-16	1186-1196	exhibiting	_	
4-17	1197-1198	a	_	
4-18	1199-1210	temperature	_	
4-19	1211-1217	change	_	
4-20	1218-1222	when	_	
4-21	1223-1230	exposed	_	
4-22	1231-1233	to	_	
4-23	1234-1243	adiabatic	_	
4-24	1244-1259	demagnetization	_	
4-25	1259-1260	,	_	
4-26	1261-1264	for	_	
4-27	1265-1268	the	_	
4-28	1269-1280	development	_	
4-29	1281-1283	of	_	
4-30	1284-1289	novel	_	
4-31	1290-1295	solid	_	
4-32	1296-1301	state	_	
4-33	1302-1314	refrigerator	_	
4-34	1315-1327	applications	_	
4-35	1327-1328	.	_	
4-36	1329-1333	Over	_	
4-37	1334-1337	the	_	
4-38	1338-1342	last	_	
4-39	1343-1346	two	_	
4-40	1347-1354	decades	_	
4-41	1354-1355	,	_	
4-42	1356-1370	magnetocaloric	_	
4-43	1371-1377	effect	_	
4-44	1378-1379	(	_	
4-45	1379-1382	MCE	_	
4-46	1382-1383	)	_	
4-47	1384-1389	based	_	
4-48	1390-1403	refrigeration	_	
4-49	1404-1407	has	_	
4-50	1408-1417	attracted	_	
4-51	1418-1430	considerable	_	
4-52	1431-1440	attention	_	
4-53	1441-1443	of	_	
4-54	1444-1447	the	_	
4-55	1448-1459	researchers	_	
4-56	1460-1463	due	_	
4-57	1464-1466	to	_	
4-58	1467-1470	its	_	
4-59	1471-1475	wide	_	
4-60	1476-1488	applications	_	
4-61	1489-1492	for	_	
4-62	1493-1497	high	_	
4-63	1498-1504	energy	_	
4-64	1505-1515	efficiency	_	
4-65	1516-1519	and	_	
4-66	1520-1529	pollution	_	
4-67	1530-1534	free	_	
4-68	1535-1546	environment	_	
4-69	1547-1554	towards	_	
4-70	1555-1560	green	_	
4-71	1561-1568	cooling	_	
4-72	1569-1579	technology	_	
4-73	1579-1580	.	_	
4-74	1580-1583	1–3	reference[16]	
4-75	1584-1587	The	_	
4-76	1588-1596	physical	_	
4-77	1597-1603	origin	_	
4-78	1604-1610	behind	_	
4-79	1611-1614	the	_	
4-80	1615-1618	MCE	_	
4-81	1619-1621	is	_	
4-82	1622-1625	the	_	
4-83	1626-1634	coupling	_	
4-84	1635-1637	of	_	
4-85	1638-1641	the	_	
4-86	1642-1650	magnetic	_	
4-87	1651-1654	sub	compound[17]	
4-88	1654-1655	-	compound[17]	
4-89	1655-1662	lattice	compound[17]	
4-90	1663-1665	to	_	
4-91	1666-1669	the	_	
4-92	1670-1681	application	_	
4-93	1682-1684	or	_	
4-94	1685-1688	the	_	
4-95	1689-1696	removal	_	
4-96	1697-1699	of	_	
4-97	1700-1701	a	_	
4-98	1702-1710	magnetic	_	
4-99	1711-1716	field	_	
4-100	1717-1721	that	_	
4-101	1722-1730	modifies	_	
4-102	1731-1734	the	_	
4-103	1735-1743	magnetic	_	
4-104	1744-1756	contribution	_	
4-105	1757-1759	to	_	
4-106	1760-1763	the	_	
4-107	1764-1771	entropy	_	
4-108	1772-1774	of	_	
4-109	1775-1778	the	_	
4-110	1779-1784	solid	_	
4-111	1784-1785	.	_	
4-112	1785-1786	4	reference[18]	
4-113	1787-1791	This	_	
4-114	1792-1799	usually	_	
4-115	1800-1808	provides	_	
4-116	1809-1813	some	_	
4-117	1814-1825	interesting	_	
4-118	1826-1831	extra	_	
4-119	1832-1843	information	_	
4-120	1844-1850	across	_	
4-121	1851-1854	the	_	
4-122	1855-1868	ferromagnetic	_	
4-123	1869-1870	(	_	
4-124	1870-1872	FM	_	
4-125	1872-1873	)	_	
4-126	1874-1875	→	_	
4-127	1876-1888	paramagnetic	_	
4-128	1889-1890	(	_	
4-129	1890-1892	PM	_	
4-130	1892-1893	)	_	
4-131	1894-1899	phase	_	
4-132	1900-1910	transition	_	
4-133	1911-1918	related	_	
4-134	1919-1921	to	_	
4-135	1922-1926	both	_	
4-136	1927-1937	underlying	_	
4-137	1938-1945	physics	_	
4-138	1946-1949	and	_	
4-139	1950-1963	functionality	_	
4-140	1964-1966	of	_	
4-141	1967-1973	double	_	
4-142	1974-1984	perovskite	_	
4-143	1985-1989	with	_	
4-144	1990-1993	the	_	
4-145	1994-2001	generic	_	
4-146	2002-2009	formula	_	
4-147	2010-2011	A	_	
4-148	2011-2014	2−x	subscript[19]	
4-149	2014-2016	A′	_	
4-150	2016-2017	x	subscript[20]	
4-151	2017-2022	CoMnO	_	
4-152	2022-2023	6	subscript[21]	
4-153	2024-2025	(	_	
4-154	2025-2030	where	_	
4-155	2031-2032	A	_	
4-156	2033-2036	and	_	
4-157	2037-2039	A′	_	
4-158	2040-2049	represent	_	
4-159	2050-2059	trivalent	_	
4-160	2060-2064	rare	_	
4-161	2065-2070	earth	_	
4-162	2071-2074	and	_	
4-163	2075-2083	divalent	_	
4-164	2084-2092	alkaline	_	
4-165	2093-2098	earth	_	
4-166	2099-2106	element	_	
4-167	2106-2107	,	_	
4-168	2108-2120	respectively	_	
4-169	2120-2121	)	_	
4-170	2121-2122	.	_	
4-171	2122-2123	5	reference[22]	
4-172	2124-2128	This	_	
4-173	2129-2134	phase	_	
4-174	2135-2145	transition	_	
4-175	2146-2148	is	_	
4-176	2149-2156	related	_	
4-177	2157-2159	to	_	
4-178	2160-2163	the	_	
4-179	2164-2169	order	_	
4-180	2170-2172	of	_	
4-181	2173-2181	magnetic	_	
4-182	2182-2192	transition	_	
4-183	2193-2196	and	compound[23]	
4-184	2196-2197	/	compound[23]	
4-185	2197-2199	or	compound[23]	
4-186	2200-2214	dimensionality	_	
4-187	2215-2217	of	_	
4-188	2218-2225	lattice	_	
4-189	2226-2227	(	_	
4-190	2227-2228	d	_	
4-191	2228-2229	)	_	
4-192	2230-2233	and	compound[24]	
4-193	2233-2234	/	compound[24]	
4-194	2234-2236	or	compound[24]	
4-195	2237-2251	dimensionality	_	
4-196	2252-2254	of	_	
4-197	2255-2262	lattice	_	
4-198	2263-2272	parameter	_	
4-199	2273-2274	(	_	
4-200	2274-2275	n	_	
4-201	2275-2276	)	_	
4-202	2276-2277	.	_	
4-203	2278-2281	For	_	
4-204	2282-2289	example	_	
4-205	2289-2290	,	_	
4-206	2291-2293	La	_	
4-207	2293-2296	1.5	subscript[25]	
4-208	2296-2298	Sr	_	
4-209	2298-2301	0.5	subscript[26]	
4-210	2301-2306	CoMnO	_	
4-211	2306-2307	6	subscript[27]	
4-212	2308-2314	double	_	
4-213	2315-2325	perovskite	_	
4-214	2326-2327	[	_	
4-215	2327-2332	large	_	
4-216	2333-2334	A	_	
4-217	2335-2339	site	_	
4-218	2340-2345	ionic	_	
4-219	2346-2351	radii	_	
4-220	2352-2353	(	_	
4-221	2353-2354	⟨	_	
4-222	2354-2355	r	_	
4-223	2355-2356	A	subscript[28]	
4-224	2356-2357	⟩	_	
4-225	2357-2358	)	_	
4-226	2358-2359	]	_	
4-227	2360-2362	is	_	
4-228	2363-2376	characterized	_	
4-229	2377-2379	by	_	
4-230	2380-2383	2nd	_	
4-231	2384-2389	order	_	
4-232	2390-2398	magnetic	_	
4-233	2399-2404	phase	_	
4-234	2405-2415	transition	_	
4-235	2416-2417	(	_	
4-236	2417-2419	FM	_	
4-237	2419-2420	1	subscript[29]	
4-238	2420-2421	→	compound[30]	
4-239	2421-2423	FM	compound[30]	
4-240	2423-2424	2	subscript[31]	
4-241	2424-2425	)	_	
4-242	2425-2426	.	_	
4-243	2426-2429	6,7	reference[32]	
4-244	2430-2432	On	_	
4-245	2433-2436	the	_	
4-246	2437-2442	other	_	
4-247	2443-2447	hand	_	
4-248	2447-2448	,	_	
4-249	2449-2451	La	_	
4-250	2451-2454	2−x	subscript[33]	
4-251	2454-2456	Ca	_	
4-252	2456-2457	x	subscript[34]	
4-253	2457-2462	CoMnO	_	
4-254	2462-2463	6	subscript[35]	
4-255	2464-2470	double	_	
4-256	2471-2481	perovskite	_	
4-257	2482-2483	[	_	
4-258	2483-2488	small	_	
4-259	2489-2490	A	_	
4-260	2491-2495	site	_	
4-261	2496-2501	ionic	_	
4-262	2502-2507	radii	_	
4-263	2508-2509	(	_	
4-264	2509-2510	⟨	_	
4-265	2510-2511	r	_	
4-266	2511-2512	A	subscript[36]	
4-267	2512-2513	⟩	_	
4-268	2513-2514	)	_	
4-269	2514-2515	]	_	
4-270	2516-2518	is	_	
4-271	2519-2532	characterized	_	
4-272	2533-2535	by	_	
4-273	2536-2539	1st	_	
4-274	2540-2545	order	_	
4-275	2546-2554	magnetic	_	
4-276	2555-2560	phase	_	
4-277	2561-2571	transition	_	
4-278	2572-2573	(	_	
4-279	2573-2575	PM	compound[37]	
4-280	2575-2576	→	compound[37]	
4-281	2576-2578	FM	compound[37]	
4-282	2578-2579	)	_	
4-283	2580-2585	using	_	
4-284	2586-2593	various	_	
4-285	2594-2604	techniques	_	
4-286	2604-2605	.	_	
4-287	2605-2608	8,9	reference[38]	
4-288	2609-2611	In	_	
4-289	2612-2615	the	_	
4-290	2616-2621	above	_	
4-291	2622-2632	correlated	_	
4-292	2633-2641	electron	_	
4-293	2642-2648	system	_	
4-294	2648-2649	,	_	
4-295	2650-2664	ferromagnetism	_	
4-296	2665-2672	usually	_	
4-297	2673-2679	arises	_	
4-298	2680-2684	from	_	
4-299	2685-2688	the	_	
4-300	2689-2697	coupling	_	
4-301	2698-2700	of	_	
4-302	2701-2710	itinerant	_	
4-303	2711-2712	e	_	
4-304	2712-2713	g	subscript[39]	
4-305	2714-2723	electrons	_	
4-306	2724-2728	with	_	
4-307	2729-2732	the	_	
4-308	2733-2742	localized	_	
4-309	2743-2744	t	_	
4-310	2744-2746	2g	subscript[40]	
4-311	2747-2756	electrons	_	
4-312	2757-2765	dictated	_	
4-313	2766-2768	by	_	
4-314	2769-2782	superexchange	_	
4-315	2783-2784	(	_	
4-316	2784-2786	SE	_	
4-317	2786-2787	)	_	
4-318	2788-2791	and	compound[41]	
4-319	2791-2792	/	compound[41]	
4-320	2792-2794	or	compound[41]	
4-321	2795-2801	double	_	
4-322	2802-2810	exchange	_	
4-323	2811-2812	(	_	
4-324	2812-2814	DE	_	
4-325	2814-2815	)	_	
4-326	2816-2827	interaction	_	
4-327	2827-2828	.	_	
4-328	2828-2830	10	reference[42]	

#Text=Magnetic refrigeration is an emerging technology alternative to the usual gas compression refrigeration techniques in air condition and food conservation applications. Now-a-days, noise-free solid state cooling refrigeration is generally used for cooling from room temperature to the temperature of hydrogen (∼20 K) or helium liquefaction (∼4.2 K). Low temperature solid state cooling is most useful in space research applications and medical applications also.4 The magnetic refrigeration offers the prospect of an energy efficient and environment friendly alternative to the common vapour-cycle refrigeration technology in use today.11
5-1	2831-2839	Magnetic	_	
5-2	2840-2853	refrigeration	_	
5-3	2854-2856	is	_	
5-4	2857-2859	an	_	
5-5	2860-2868	emerging	_	
5-6	2869-2879	technology	_	
5-7	2880-2891	alternative	_	
5-8	2892-2894	to	_	
5-9	2895-2898	the	_	
5-10	2899-2904	usual	_	
5-11	2905-2908	gas	_	
5-12	2909-2920	compression	_	
5-13	2921-2934	refrigeration	_	
5-14	2935-2945	techniques	_	
5-15	2946-2948	in	_	
5-16	2949-2952	air	_	
5-17	2953-2962	condition	_	
5-18	2963-2966	and	_	
5-19	2967-2971	food	_	
5-20	2972-2984	conservation	_	
5-21	2985-2997	applications	_	
5-22	2997-2998	.	_	
5-23	2999-3002	Now	compound[43]	
5-24	3002-3003	-	compound[43]	
5-25	3003-3004	a	compound[43]	
5-26	3004-3005	-	compound[43]	
5-27	3005-3009	days	compound[43]	
5-28	3009-3010	,	_	
5-29	3011-3016	noise	compound[44]	
5-30	3016-3017	-	compound[44]	
5-31	3017-3021	free	compound[44]	
5-32	3022-3027	solid	_	
5-33	3028-3033	state	_	
5-34	3034-3041	cooling	_	
5-35	3042-3055	refrigeration	_	
5-36	3056-3058	is	_	
5-37	3059-3068	generally	_	
5-38	3069-3073	used	_	
5-39	3074-3077	for	_	
5-40	3078-3085	cooling	_	
5-41	3086-3090	from	_	
5-42	3091-3095	room	_	
5-43	3096-3107	temperature	_	
5-44	3108-3110	to	_	
5-45	3111-3114	the	_	
5-46	3115-3126	temperature	_	
5-47	3127-3129	of	_	
5-48	3130-3138	hydrogen	_	
5-49	3139-3140	(	_	
5-50	3140-3141	∼	_	
5-51	3141-3143	20	_	
5-52	3144-3145	K	_	
5-53	3145-3146	)	_	
5-54	3147-3149	or	_	
5-55	3150-3156	helium	_	
5-56	3157-3169	liquefaction	_	
5-57	3170-3171	(	_	
5-58	3171-3172	∼	_	
5-59	3172-3175	4.2	_	
5-60	3176-3177	K	_	
5-61	3177-3178	)	_	
5-62	3178-3179	.	_	
5-63	3180-3183	Low	_	
5-64	3184-3195	temperature	_	
5-65	3196-3201	solid	_	
5-66	3202-3207	state	_	
5-67	3208-3215	cooling	_	
5-68	3216-3218	is	_	
5-69	3219-3223	most	_	
5-70	3224-3230	useful	_	
5-71	3231-3233	in	_	
5-72	3234-3239	space	_	
5-73	3240-3248	research	_	
5-74	3249-3261	applications	_	
5-75	3262-3265	and	_	
5-76	3266-3273	medical	_	
5-77	3274-3286	applications	_	
5-78	3287-3291	also	_	
5-79	3291-3292	.	_	
5-80	3292-3293	4	reference[45]	
5-81	3294-3297	The	_	
5-82	3298-3306	magnetic	_	
5-83	3307-3320	refrigeration	_	
5-84	3321-3327	offers	_	
5-85	3328-3331	the	_	
5-86	3332-3340	prospect	_	
5-87	3341-3343	of	_	
5-88	3344-3346	an	_	
5-89	3347-3353	energy	_	
5-90	3354-3363	efficient	_	
5-91	3364-3367	and	_	
5-92	3368-3379	environment	_	
5-93	3380-3388	friendly	_	
5-94	3389-3400	alternative	_	
5-95	3401-3403	to	_	
5-96	3404-3407	the	_	
5-97	3408-3414	common	_	
5-98	3415-3421	vapour	compound[46]	
5-99	3421-3422	-	compound[46]	
5-100	3422-3427	cycle	compound[46]	
5-101	3428-3441	refrigeration	_	
5-102	3442-3452	technology	_	
5-103	3453-3455	in	_	
5-104	3456-3459	use	_	
5-105	3460-3465	today	_	
5-106	3465-3466	.	_	
5-107	3466-3468	11	reference[47]	

#Text=Most of the polycrystalline antisite-disordered (ASD) double perovskite samples have complex situation due to being intrinsically inhomogeneous both above and below the magnetic transition temperature. As a result, there are noticeable variations of physical parameters such as isothermal magnetic entropy change (ΔSM) which is a measure of spin distortion across magnetic transition.12,13 This is generally achieved across first order magnetic phase transition (PM → FM). Recently, Ghosh et al. reported that GdFe0.17Sn2 intermetallic compound shows magnetic entropy change near glassy magnetic transition temperature.14 Moreover, for a good refrigerator, it is suggested that the material in choice should have (1) a high concentration of magnetic moment (3d or 4f elements), (2) large transition width, (3) high permeability, and (4) small hysteretic behavior as a function of both field and temperature cycling. This is because the relative cooling power (RCP) or cooling efficiency across magnetic phase transition associates with the product of ΔSM and full width at half maxima (δTFWHM) near transition region and it leads to the reduction in energy loss during magnetization and demagnetization.
6-1	3469-3473	Most	_	
6-2	3474-3476	of	_	
6-3	3477-3480	the	_	
6-4	3481-3496	polycrystalline	_	
6-5	3497-3505	antisite	compound[48]	
6-6	3505-3506	-	compound[48]	
6-7	3506-3516	disordered	compound[48]	
6-8	3517-3518	(	_	
6-9	3518-3521	ASD	_	
6-10	3521-3522	)	_	
6-11	3523-3529	double	_	
6-12	3530-3540	perovskite	_	
6-13	3541-3548	samples	_	
6-14	3549-3553	have	_	
6-15	3554-3561	complex	_	
6-16	3562-3571	situation	_	
6-17	3572-3575	due	_	
6-18	3576-3578	to	_	
6-19	3579-3584	being	_	
6-20	3585-3598	intrinsically	_	
6-21	3599-3612	inhomogeneous	_	
6-22	3613-3617	both	_	
6-23	3618-3623	above	_	
6-24	3624-3627	and	_	
6-25	3628-3633	below	_	
6-26	3634-3637	the	_	
6-27	3638-3646	magnetic	_	
6-28	3647-3657	transition	_	
6-29	3658-3669	temperature	_	
6-30	3669-3670	.	_	
6-31	3671-3673	As	_	
6-32	3674-3675	a	_	
6-33	3676-3682	result	_	
6-34	3682-3683	,	_	
6-35	3684-3689	there	_	
6-36	3690-3693	are	_	
6-37	3694-3704	noticeable	_	
6-38	3705-3715	variations	_	
6-39	3716-3718	of	_	
6-40	3719-3727	physical	_	
6-41	3728-3738	parameters	_	
6-42	3739-3743	such	_	
6-43	3744-3746	as	_	
6-44	3747-3757	isothermal	_	
6-45	3758-3766	magnetic	_	
6-46	3767-3774	entropy	_	
6-47	3775-3781	change	_	
6-48	3782-3783	(	_	
6-49	3783-3785	ΔS	_	
6-50	3785-3786	M	subscript[49]	
6-51	3786-3787	)	_	
6-52	3788-3793	which	_	
6-53	3794-3796	is	_	
6-54	3797-3798	a	_	
6-55	3799-3806	measure	_	
6-56	3807-3809	of	_	
6-57	3810-3814	spin	_	
6-58	3815-3825	distortion	_	
6-59	3826-3832	across	_	
6-60	3833-3841	magnetic	_	
6-61	3842-3852	transition	_	
6-62	3852-3853	.	_	
6-63	3853-3858	12,13	reference[50]	
6-64	3859-3863	This	_	
6-65	3864-3866	is	_	
6-66	3867-3876	generally	_	
6-67	3877-3885	achieved	_	
6-68	3886-3892	across	_	
6-69	3893-3898	first	_	
6-70	3899-3904	order	_	
6-71	3905-3913	magnetic	_	
6-72	3914-3919	phase	_	
6-73	3920-3930	transition	_	
6-74	3931-3932	(	_	
6-75	3932-3934	PM	_	
6-76	3935-3936	→	_	
6-77	3937-3939	FM	_	
6-78	3939-3940	)	_	
6-79	3940-3941	.	_	
6-80	3942-3950	Recently	_	
6-81	3950-3951	,	_	
6-82	3952-3957	Ghosh	_	
6-83	3958-3964	et al.	italic[51]	
6-84	3965-3973	reported	_	
6-85	3974-3978	that	_	
6-86	3979-3983	GdFe	_	
6-87	3983-3987	0.17	subscript[52]	
6-88	3987-3989	Sn	_	
6-89	3989-3990	2	subscript[53]	
6-90	3991-4004	intermetallic	_	
6-91	4005-4013	compound	_	
6-92	4014-4019	shows	_	
6-93	4020-4028	magnetic	_	
6-94	4029-4036	entropy	_	
6-95	4037-4043	change	_	
6-96	4044-4048	near	_	
6-97	4049-4055	glassy	_	
6-98	4056-4064	magnetic	_	
6-99	4065-4075	transition	_	
6-100	4076-4087	temperature	_	
6-101	4087-4088	.	_	
6-102	4088-4090	14	reference[54]	
6-103	4091-4099	Moreover	_	
6-104	4099-4100	,	_	
6-105	4101-4104	for	_	
6-106	4105-4106	a	_	
6-107	4107-4111	good	_	
6-108	4112-4124	refrigerator	_	
6-109	4124-4125	,	_	
6-110	4126-4128	it	_	
6-111	4129-4131	is	_	
6-112	4132-4141	suggested	_	
6-113	4142-4146	that	_	
6-114	4147-4150	the	_	
6-115	4151-4159	material	_	
6-116	4160-4162	in	_	
6-117	4163-4169	choice	_	
6-118	4170-4176	should	_	
